,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
244,2020-05-06,BA,Morpará,5,0,True,8519.0,58.692330000000005
245,2020-05-06,BA,Mucugê,4,0,True,9062.0,44.140370000000004
246,2020-05-06,BA,Nazaré,1,0,True,28525.0,3.5057
247,2020-05-06,BA,Nilo Peçanha,1,1,True,13997.0,7.14439
248,2020-05-06,BA,Nordestina,2,0,True,13130.0,15.232289999999999
249,2020-05-06,BA,Nova Soure,2,0,True,26947.0,7.4219800000000005
250,2020-05-06,BA,Oliveira dos Brejinhos,3,0,True,21825.0,13.7457
251,2020-05-06,BA,Ouriçangas,0,0,True,8564.0,
252,2020-05-06,BA,Palmeiras,1,0,True,9019.0,11.0877
253,2020-05-06,BA,Paramirim,2,0,True,21607.0,9.256260000000001
254,2020-05-06,BA,Pau Brasil,3,0,True,9831.0,30.51572
255,2020-05-06,BA,Paulo Afonso,8,0,True,117782.0,6.792210000000001
256,2020-05-06,BA,Pilão Arcado,1,0,True,35048.0,2.85323
257,2020-05-06,BA,Piripá,1,0,True,10707.0,9.33968
258,2020-05-06,BA,Pojuca,2,0,True,39519.0,5.06086
259,2020-05-06,BA,Porto Seguro,28,0,True,148686.0,18.83163
260,2020-05-06,BA,Prado,4,0,True,28174.0,14.19749
261,2020-05-06,BA,Rafael Jambeiro,2,0,True,22621.0,8.841339999999999
262,2020-05-06,BA,Remanso,1,0,True,41008.0,2.43855
263,2020-05-06,BA,Retirolândia,1,0,True,14396.0,6.94637
264,2020-05-06,BA,Ribeira do Pombal,4,1,True,53807.0,7.43398
265,2020-05-06,BA,Rio do Pires,2,0,True,11655.0,17.160020000000003
266,2020-05-06,BA,Rio Real,2,0,True,40732.0,4.91014
267,2020-05-06,BA,Salvador,2754,98,True,2872347.0,95.87978000000001
268,2020-05-06,BA,Santa Bárbara,3,0,True,20791.0,14.42932
269,2020-05-06,BA,Santa Cruz Cabrália,15,0,True,27778.0,53.99957
270,2020-05-06,BA,Santaluz,1,0,True,37348.0,2.67752
271,2020-05-06,BA,Santa Luzia,2,0,True,12597.0,15.8768
272,2020-05-06,BA,Santa Maria da Vitória,1,0,True,39845.0,2.50973
273,2020-05-06,BA,Santa Teresinha,3,0,True,10405.0,28.832290000000004
274,2020-05-06,BA,Santo Amaro,2,0,True,60069.0,3.3295
275,2020-05-06,BA,Santo Antônio de Jesus,1,0,True,101512.0,0.98511
276,2020-05-06,BA,São Domingos,1,0,True,9058.0,11.03996
277,2020-05-06,BA,São Felipe,2,0,True,21074.0,9.49037
278,2020-05-06,BA,São Francisco do Conde,6,1,True,39802.0,15.074620000000001
279,2020-05-06,BA,São Gonçalo dos Campos,1,0,True,37550.0,2.66312
280,2020-05-06,BA,São José da Vitória,2,0,True,5657.0,35.35443
281,2020-05-06,BA,São Sebastião do Passé,5,0,True,44300.0,11.28668
282,2020-05-06,BA,Sátiro Dias,2,0,True,17273.0,11.57876
283,2020-05-06,BA,Saubara,1,0,True,12043.0,8.30358
284,2020-05-06,BA,Seabra,1,0,True,44091.0,2.26804
285,2020-05-06,BA,Serra do Ramalho,2,0,True,31472.0,6.3548599999999995
286,2020-05-06,BA,Serra Preta,1,0,True,14878.0,6.72133
287,2020-05-06,BA,Serrinha,5,0,True,80861.0,6.18345
288,2020-05-06,BA,Simões Filho,15,0,True,134377.0,11.16262
289,2020-05-06,BA,Taperoá,8,0,True,21074.0,37.96147
290,2020-05-06,BA,Teixeira de Freitas,13,0,True,160487.0,8.10034
291,2020-05-06,BA,Tucano,1,0,True,50687.0,1.9728900000000003
292,2020-05-06,BA,Ubaitaba,2,1,True,19056.0,10.49538
293,2020-05-06,BA,Ubatã,7,0,True,27035.0,25.89236
294,2020-05-06,BA,Una,5,0,True,19002.0,26.31302
295,2020-05-06,BA,Uruçuca,31,4,True,20519.0,151.07949
296,2020-05-06,BA,Utinga,1,1,True,19178.0,5.21431
297,2020-05-06,BA,Valença,8,0,True,96562.0,8.28483
298,2020-05-06,BA,Valente,2,0,True,28473.0,7.0242
299,2020-05-06,BA,Várzea Nova,1,0,True,12697.0,7.87588
300,2020-05-06,BA,Vera Cruz,5,0,True,43223.0,11.567919999999999
301,2020-05-06,BA,Vitória da Conquista,34,4,True,338480.0,10.04491
303,2020-05-06,CE,Abaiara,0,0,True,11737.0,
304,2020-05-06,CE,Acarape,6,1,True,14929.0,40.19023
305,2020-05-06,CE,Acaraú,36,1,True,62641.0,57.47035
306,2020-05-06,CE,Acopiara,8,1,True,54270.0,14.74111
307,2020-05-06,CE,Aiuaba,2,0,True,17399.0,11.49491
308,2020-05-06,CE,Alcântaras,13,1,True,11714.0,110.97832
309,2020-05-06,CE,Alto Santo,6,1,True,17146.0,34.99358
310,2020-05-06,CE,Amontada,6,1,True,43452.0,13.80834
311,2020-05-06,CE,Antonina do Norte,1,0,True,7353.0,13.59989
312,2020-05-06,CE,Apuiarés,7,0,True,14600.0,47.945209999999996
313,2020-05-06,CE,Aquiraz,91,2,True,80271.0,113.36596999999999
314,2020-05-06,CE,Aracati,31,2,True,74547.0,41.5845
315,2020-05-06,CE,Aracoiaba,14,0,True,26469.0,52.89206
316,2020-05-06,CE,Ararendá,1,1,True,10935.0,9.14495
317,2020-05-06,CE,Araripe,1,0,True,21600.0,4.629630000000001
318,2020-05-06,CE,Aratuba,2,0,True,11847.0,16.88191
319,2020-05-06,CE,Arneiroz,12,0,True,7840.0,153.06122
320,2020-05-06,CE,Assaré,1,0,True,23417.0,4.2704
321,2020-05-06,CE,Aurora,1,1,True,24654.0,4.05614
322,2020-05-06,CE,Banabuiú,8,0,True,18197.0,43.96329
323,2020-05-06,CE,Barbalha,6,0,True,60781.0,9.87151
324,2020-05-06,CE,Barreira,3,1,True,22425.0,13.37793
325,2020-05-06,CE,Barroquinha,7,0,True,15017.0,46.61384
326,2020-05-06,CE,Baturité,18,2,True,35750.0,50.34965
327,2020-05-06,CE,Beberibe,30,2,True,53573.0,55.99836
328,2020-05-06,CE,Bela Cruz,25,1,True,32591.0,76.70829
329,2020-05-06,CE,Boa Viagem,4,0,True,54470.0,7.343489999999999
330,2020-05-06,CE,Brejo Santo,7,0,True,49477.0,14.14799
331,2020-05-06,CE,Camocim,3,0,True,63661.0,4.71246
332,2020-05-06,CE,Campos Sales,4,0,True,27426.0,14.5847
333,2020-05-06,CE,Canindé,51,0,True,76997.0,66.23635
334,2020-05-06,CE,Capistrano,7,2,True,17738.0,39.4633
335,2020-05-06,CE,Caridade,8,1,True,22547.0,35.48144
336,2020-05-06,CE,Cariré,6,0,True,18448.0,32.52385
337,2020-05-06,CE,Caririaçu,2,0,True,26965.0,7.41702
338,2020-05-06,CE,Cariús,2,1,True,18699.0,10.69576
339,2020-05-06,CE,Carnaubal,2,0,True,17606.0,11.359760000000001
340,2020-05-06,CE,Cascavel,51,5,True,71743.0,71.08707
341,2020-05-06,CE,Catarina,2,0,True,20698.0,9.66277
342,2020-05-06,CE,Caucaia,548,21,True,361400.0,151.63253999999998
343,2020-05-06,CE,Cedro,1,0,True,25557.0,3.9128199999999995
344,2020-05-06,CE,Chaval,1,0,True,13069.0,7.651689999999999
345,2020-05-06,CE,Choró,8,0,True,13521.0,59.16721999999999
346,2020-05-06,CE,Chorozinho,15,1,True,20264.0,74.0229
347,2020-05-06,CE,Coreaú,25,0,True,23136.0,108.05671000000001
348,2020-05-06,CE,Crateús,24,2,True,75074.0,31.968459999999997
349,2020-05-06,CE,Crato,17,0,True,132123.0,12.8668
350,2020-05-06,CE,Croatá,1,0,True,18063.0,5.53618
351,2020-05-06,CE,Cruz,5,0,True,24827.0,20.13936
352,2020-05-06,CE,Deputado Irapuan Pinheiro,3,0,True,9625.0,31.16883
353,2020-05-06,CE,Ererê,2,0,True,7198.0,27.7855
354,2020-05-06,CE,Eusébio,143,7,True,53618.0,266.70148
355,2020-05-06,CE,Farias Brito,2,1,True,19450.0,10.28278
356,2020-05-06,CE,Forquilha,5,0,True,24218.0,20.6458
357,2020-05-06,CE,Fortaleza,9061,651,True,2669342.0,339.44695
358,2020-05-06,CE,Fortim,2,0,True,16480.0,12.13592
359,2020-05-06,CE,Frecheirinha,2,0,True,14072.0,14.212620000000001
360,2020-05-06,CE,General Sampaio,2,0,True,7618.0,26.25361
361,2020-05-06,CE,Graça,8,0,True,14399.0,55.55941
362,2020-05-06,CE,Granja,7,0,True,54748.0,12.785860000000001
363,2020-05-06,CE,Groaíras,8,0,True,11068.0,72.28045
364,2020-05-06,CE,Guaiúba,17,0,True,26064.0,65.22406
365,2020-05-06,CE,Guaraciaba do Norte,5,0,True,40642.0,12.302539999999999
366,2020-05-06,CE,Guaramiranga,5,0,True,5193.0,96.28345999999999
367,2020-05-06,CE,Hidrolândia,3,0,True,19978.0,15.016520000000002
368,2020-05-06,CE,Horizonte,76,2,True,67337.0,112.86514
369,2020-05-06,CE,Ibaretama,1,1,True,13353.0,7.48895
370,2020-05-06,CE,Ibiapina,1,0,True,24997.0,4.0004800000000005
371,2020-05-06,CE,Ibicuitinga,18,1,True,12525.0,143.71257
372,2020-05-06,CE,Icapuí,9,0,True,19934.0,45.148990000000005
373,2020-05-06,CE,Icó,6,0,True,68018.0,8.82119
374,2020-05-06,CE,Iguatu,40,6,True,102498.0,39.02515
375,2020-05-06,CE,Importados/Indefinidos,79,2,True,,
376,2020-05-06,CE,Independência,4,1,True,26178.0,15.28001
377,2020-05-06,CE,Ipaporanga,4,0,True,11593.0,34.50358
378,2020-05-06,CE,Ipaumirim,2,0,True,12463.0,16.0475
379,2020-05-06,CE,Ipu,5,0,True,41964.0,11.91497
380,2020-05-06,CE,Ipueiras,6,1,True,38166.0,15.7208
381,2020-05-06,CE,Iracema,5,0,True,14297.0,34.97237
382,2020-05-06,CE,Irauçuba,2,0,True,24156.0,8.27952
383,2020-05-06,CE,Itaiçaba,1,0,True,7827.0,12.77629
384,2020-05-06,CE,Itaitinga,77,6,True,37980.0,202.73828
385,2020-05-06,CE,Itapajé,4,0,True,52675.0,7.5937399999999995
386,2020-05-06,CE,Itapipoca,103,5,True,129358.0,79.62399
387,2020-05-06,CE,Itapiúna,8,1,True,20382.0,39.25032
388,2020-05-06,CE,Itarema,14,0,True,41826.0,33.472
389,2020-05-06,CE,Itatira,9,1,True,21647.0,41.5762
390,2020-05-06,CE,Jaguaretama,7,0,True,18162.0,38.54201
391,2020-05-06,CE,Jaguaribara,10,0,True,11401.0,87.7116
392,2020-05-06,CE,Jaguaribe,15,2,True,34682.0,43.2501
