,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
102,2020-05-05,BA,Cansanção,1,0,True,34834.0,2.8707599999999998
103,2020-05-05,BA,Capim Grosso,2,1,True,30662.0,6.52273
104,2020-05-05,BA,Castro Alves,9,0,True,26264.0,34.26744
105,2020-05-05,BA,Catu,5,1,True,54704.0,9.1401
106,2020-05-05,BA,Coaraci,18,0,True,16993.0,105.92596999999999
107,2020-05-05,BA,Conceição do Coité,5,0,True,66612.0,7.50616
108,2020-05-05,BA,Conceição do Jacuípe,2,0,True,33153.0,6.03264
109,2020-05-05,BA,Conde,1,0,True,25837.0,3.8704199999999997
110,2020-05-05,BA,Coração de Maria,1,0,True,22605.0,4.4238
111,2020-05-05,BA,Cravolândia,2,0,True,5349.0,37.39017
112,2020-05-05,BA,Cruz das Almas,4,0,True,63239.0,6.32521
113,2020-05-05,BA,Curaçá,12,0,True,34700.0,34.58213
114,2020-05-05,BA,Dário Meira,2,0,True,10710.0,18.674139999999998
115,2020-05-05,BA,Dias d'Ávila,8,0,True,81089.0,9.8657
116,2020-05-05,BA,Euclides da Cunha,1,0,True,60585.0,1.65057
117,2020-05-05,BA,Eunápolis,21,0,True,113380.0,18.52179
118,2020-05-05,BA,Feira de Santana,97,1,True,614872.0,15.77564
119,2020-05-05,BA,Floresta Azul,2,0,True,10629.0,18.81645
120,2020-05-05,BA,Gandu,2,0,True,32403.0,6.17227
121,2020-05-05,BA,Gongogi,4,2,True,7128.0,56.116719999999994
122,2020-05-05,BA,Governador Mangabeira,1,0,True,20722.0,4.8257900000000005
123,2020-05-05,BA,Guanambi,0,0,True,84481.0,
124,2020-05-05,BA,Guaratinga,1,0,True,20843.0,4.79777
125,2020-05-05,BA,Ibicaraí,3,0,True,21689.0,13.8319
126,2020-05-05,BA,Ibirapitanga,1,0,True,23375.0,4.27807
127,2020-05-05,BA,Ibirataia,6,1,True,15312.0,39.18495
128,2020-05-05,BA,Ibotirama,1,0,True,26927.0,3.71374
129,2020-05-05,BA,Ilhéus,256,6,True,162327.0,157.70636000000002
130,2020-05-05,BA,Importados/Indefinidos,23,2,True,,
131,2020-05-05,BA,Ipiaú,49,2,True,45873.0,106.81665
132,2020-05-05,BA,Ipirá,4,0,True,59595.0,6.71197
133,2020-05-05,BA,Irecê,1,0,True,72967.0,1.37048
134,2020-05-05,BA,Itabela,1,0,True,30584.0,3.26968
135,2020-05-05,BA,Itaberaba,2,0,True,64489.0,3.1013
136,2020-05-05,BA,Itabuna,239,6,True,213223.0,112.08922
137,2020-05-05,BA,Itacaré,2,0,True,28296.0,7.06814
138,2020-05-05,BA,Itagi,2,0,True,12351.0,16.19302
139,2020-05-05,BA,Itagibá,9,1,True,14579.0,61.73263000000001
140,2020-05-05,BA,Itajuípe,11,0,True,20491.0,53.6821
141,2020-05-05,BA,Itamaraju,1,0,True,64486.0,1.55072
142,2020-05-05,BA,Itamari,0,0,True,8035.0,
143,2020-05-05,BA,Itaparica,3,0,True,22228.0,13.49649
144,2020-05-05,BA,Itapé,1,1,True,8761.0,11.41422
145,2020-05-05,BA,Itapebi,5,0,True,10259.0,48.73769
146,2020-05-05,BA,Itapetinga,9,2,True,76147.0,11.819239999999999
147,2020-05-05,BA,Itarantim,1,0,True,19747.0,5.06406
148,2020-05-05,BA,Itatim,4,0,True,14487.0,27.61096
149,2020-05-05,BA,Itororó,4,0,True,20382.0,19.62516
150,2020-05-05,BA,Ituberá,2,0,True,28602.0,6.99252
151,2020-05-05,BA,Jaguaquara,5,0,True,54423.0,9.187289999999999
152,2020-05-05,BA,Jaguarari,1,0,True,33570.0,2.97885
153,2020-05-05,BA,Jequié,39,1,True,155966.0,25.00545
154,2020-05-05,BA,Juazeiro,9,1,True,216707.0,4.15307
155,2020-05-05,BA,Jussari,1,0,True,5833.0,17.14384
156,2020-05-05,BA,Jussiape,1,0,True,6186.0,16.16554
157,2020-05-05,BA,Laje,1,0,True,23840.0,4.19463
158,2020-05-05,BA,Lajedo do Tabocal,1,0,True,8562.0,11.67951
159,2020-05-05,BA,Lauro de Freitas,77,4,True,198440.0,38.802659999999996
160,2020-05-05,BA,Licínio de Almeida,1,0,True,12388.0,8.072330000000001
161,2020-05-05,BA,Livramento de Nossa Senhora,2,0,True,45732.0,4.37331
162,2020-05-05,BA,Luís Eduardo Magalhães,2,0,True,87519.0,2.2852200000000003
163,2020-05-05,BA,Madre de Deus,1,0,True,21093.0,4.7409099999999995
164,2020-05-05,BA,Maracás,2,0,True,20834.0,9.599689999999999
165,2020-05-05,BA,Maragogipe,6,0,True,44677.0,13.42973
166,2020-05-05,BA,Maraú,2,1,True,20570.0,9.7229
167,2020-05-05,BA,Mata de São João,3,0,True,46583.0,6.440119999999999
168,2020-05-05,BA,Medeiros Neto,1,0,True,22688.0,4.40762
169,2020-05-05,BA,Mirante,1,0,True,8641.0,11.57273
170,2020-05-05,BA,Morpará,5,0,True,8519.0,58.692330000000005
171,2020-05-05,BA,Mucugê,4,0,True,9062.0,44.140370000000004
172,2020-05-05,BA,Nazaré,1,0,True,28525.0,3.5057
173,2020-05-05,BA,Nilo Peçanha,1,1,True,13997.0,7.14439
174,2020-05-05,BA,Nordestina,1,0,True,13130.0,7.61615
175,2020-05-05,BA,Nova Soure,2,0,True,26947.0,7.4219800000000005
176,2020-05-05,BA,Oliveira dos Brejinhos,1,0,True,21825.0,4.5819
177,2020-05-05,BA,Ouriçangas,0,0,True,8564.0,
178,2020-05-05,BA,Palmeiras,1,0,True,9019.0,11.0877
179,2020-05-05,BA,Paramirim,2,0,True,21607.0,9.256260000000001
180,2020-05-05,BA,Pau Brasil,3,0,True,9831.0,30.51572
181,2020-05-05,BA,Paulo Afonso,7,0,True,117782.0,5.94318
182,2020-05-05,BA,Pilão Arcado,1,0,True,35048.0,2.85323
183,2020-05-05,BA,Piripá,1,0,True,10707.0,9.33968
184,2020-05-05,BA,Pojuca,2,0,True,39519.0,5.06086
185,2020-05-05,BA,Porto Seguro,28,0,True,148686.0,18.83163
186,2020-05-05,BA,Prado,4,0,True,28174.0,14.19749
187,2020-05-05,BA,Rafael Jambeiro,1,0,True,22621.0,4.420669999999999
188,2020-05-05,BA,Remanso,1,0,True,41008.0,2.43855
189,2020-05-05,BA,Retirolândia,1,0,True,14396.0,6.94637
190,2020-05-05,BA,Ribeira do Pombal,3,0,True,53807.0,5.575480000000001
191,2020-05-05,BA,Rio do Pires,2,0,True,11655.0,17.160020000000003
192,2020-05-05,BA,Rio Real,2,0,True,40732.0,4.91014
193,2020-05-05,BA,Salvador,2606,95,True,2872347.0,90.7272
194,2020-05-05,BA,Santa Bárbara,3,0,True,20791.0,14.42932
195,2020-05-05,BA,Santa Cruz Cabrália,15,0,True,27778.0,53.99957
196,2020-05-05,BA,Santaluz,1,0,True,37348.0,2.67752
197,2020-05-05,BA,Santa Luzia,2,0,True,12597.0,15.8768
198,2020-05-05,BA,Santa Maria da Vitória,1,0,True,39845.0,2.50973
199,2020-05-05,BA,Santa Teresinha,3,0,True,10405.0,28.832290000000004
200,2020-05-05,BA,Santo Amaro,1,0,True,60069.0,1.66475
201,2020-05-05,BA,Santo Antônio de Jesus,1,0,True,101512.0,0.98511
202,2020-05-05,BA,São Domingos,1,0,True,9058.0,11.03996
203,2020-05-05,BA,São Felipe,2,0,True,21074.0,9.49037
204,2020-05-05,BA,São Francisco do Conde,6,1,True,39802.0,15.074620000000001
205,2020-05-05,BA,São Gonçalo dos Campos,1,0,True,37550.0,2.66312
206,2020-05-05,BA,São José da Vitória,2,0,True,5657.0,35.35443
207,2020-05-05,BA,São Sebastião do Passé,4,0,True,44300.0,9.02935
208,2020-05-05,BA,Sátiro Dias,2,0,True,17273.0,11.57876
209,2020-05-05,BA,Saubara,1,0,True,12043.0,8.30358
210,2020-05-05,BA,Seabra,1,0,True,44091.0,2.26804
211,2020-05-05,BA,Serra do Ramalho,2,0,True,31472.0,6.3548599999999995
212,2020-05-05,BA,Serra Preta,1,0,True,14878.0,6.72133
213,2020-05-05,BA,Serrinha,5,0,True,80861.0,6.18345
214,2020-05-05,BA,Simões Filho,14,0,True,134377.0,10.41845
215,2020-05-05,BA,Taperoá,8,0,True,21074.0,37.96147
216,2020-05-05,BA,Teixeira de Freitas,13,0,True,160487.0,8.10034
217,2020-05-05,BA,Ubaitaba,2,1,True,19056.0,10.49538
218,2020-05-05,BA,Ubatã,7,0,True,27035.0,25.89236
219,2020-05-05,BA,Una,3,0,True,19002.0,15.78781
220,2020-05-05,BA,Uruçuca,31,4,True,20519.0,151.07949
221,2020-05-05,BA,Utinga,1,1,True,19178.0,5.21431
222,2020-05-05,BA,Valença,8,0,True,96562.0,8.28483
223,2020-05-05,BA,Valente,2,0,True,28473.0,7.0242
224,2020-05-05,BA,Várzea Nova,1,0,True,12697.0,7.87588
225,2020-05-05,BA,Vera Cruz,4,0,True,43223.0,9.25433
226,2020-05-05,BA,Vitória da Conquista,34,4,True,338480.0,10.04491
228,2020-05-05,CE,Abaiara,0,0,True,11737.0,
229,2020-05-05,CE,Acarape,5,1,True,14929.0,33.491859999999996
230,2020-05-05,CE,Acaraú,34,1,True,62641.0,54.27755
231,2020-05-05,CE,Acopiara,8,1,True,54270.0,14.74111
232,2020-05-05,CE,Aiuaba,3,0,True,17399.0,17.24237
233,2020-05-05,CE,Alcântaras,13,1,True,11714.0,110.97832
234,2020-05-05,CE,Alto Santo,6,1,True,17146.0,34.99358
235,2020-05-05,CE,Amontada,6,1,True,43452.0,13.80834
236,2020-05-05,CE,Antonina do Norte,1,0,True,7353.0,13.59989
237,2020-05-05,CE,Apuiarés,4,0,True,14600.0,27.39726
238,2020-05-05,CE,Aquiraz,87,2,True,80271.0,108.38285
239,2020-05-05,CE,Aracati,21,2,True,74547.0,28.17015
240,2020-05-05,CE,Aracoiaba,13,0,True,26469.0,49.114059999999995
241,2020-05-05,CE,Ararendá,1,1,True,10935.0,9.14495
242,2020-05-05,CE,Araripe,1,0,True,21600.0,4.629630000000001
243,2020-05-05,CE,Aratuba,2,0,True,11847.0,16.88191
244,2020-05-05,CE,Arneiroz,11,0,True,7840.0,140.30612
245,2020-05-05,CE,Assaré,1,0,True,23417.0,4.2704
246,2020-05-05,CE,Aurora,1,1,True,24654.0,4.05614
247,2020-05-05,CE,Banabuiú,8,0,True,18197.0,43.96329
248,2020-05-05,CE,Barbalha,6,0,True,60781.0,9.87151
249,2020-05-05,CE,Barreira,2,1,True,22425.0,8.918619999999999
250,2020-05-05,CE,Barroquinha,7,0,True,15017.0,46.61384
251,2020-05-05,CE,Baturité,11,2,True,35750.0,30.76923
252,2020-05-05,CE,Beberibe,26,2,True,53573.0,48.531909999999996
253,2020-05-05,CE,Bela Cruz,18,1,True,32591.0,55.229969999999994
254,2020-05-05,CE,Boa Viagem,2,0,True,54470.0,3.67175
255,2020-05-05,CE,Brejo Santo,6,0,True,49477.0,12.12685
256,2020-05-05,CE,Camocim,3,0,True,63661.0,4.71246
257,2020-05-05,CE,Campos Sales,4,0,True,27426.0,14.5847
258,2020-05-05,CE,Canindé,36,0,True,76997.0,46.75507
259,2020-05-05,CE,Capistrano,5,2,True,17738.0,28.18807
260,2020-05-05,CE,Caridade,9,1,True,22547.0,39.91662
261,2020-05-05,CE,Cariré,6,0,True,18448.0,32.52385
262,2020-05-05,CE,Caririaçu,2,0,True,26965.0,7.41702
263,2020-05-05,CE,Cariús,1,1,True,18699.0,5.34788
264,2020-05-05,CE,Carnaubal,2,0,True,17606.0,11.359760000000001
265,2020-05-05,CE,Cascavel,52,5,True,71743.0,72.48094
266,2020-05-05,CE,Catarina,2,0,True,20698.0,9.66277
267,2020-05-05,CE,Caucaia,518,21,True,361400.0,143.33149
268,2020-05-05,CE,Cedro,1,0,True,25557.0,3.9128199999999995
269,2020-05-05,CE,Chaval,1,0,True,13069.0,7.651689999999999
270,2020-05-05,CE,Choró,6,0,True,13521.0,44.37542
271,2020-05-05,CE,Chorozinho,14,1,True,20264.0,69.08804
272,2020-05-05,CE,Coreaú,25,0,True,23136.0,108.05671000000001
273,2020-05-05,CE,Crateús,22,2,True,75074.0,29.30442
274,2020-05-05,CE,Crato,16,0,True,132123.0,12.10993
275,2020-05-05,CE,Croatá,1,0,True,18063.0,5.53618
276,2020-05-05,CE,Cruz,5,0,True,24827.0,20.13936
277,2020-05-05,CE,Deputado Irapuan Pinheiro,3,0,True,9625.0,31.16883
278,2020-05-05,CE,Ererê,2,0,True,7198.0,27.7855
279,2020-05-05,CE,Eusébio,115,7,True,53618.0,214.48021
280,2020-05-05,CE,Farias Brito,2,1,True,19450.0,10.28278
281,2020-05-05,CE,Forquilha,5,0,True,24218.0,20.6458
282,2020-05-05,CE,Fortaleza,8509,608,True,2669342.0,318.7677
283,2020-05-05,CE,Fortim,1,0,True,16480.0,6.06796
284,2020-05-05,CE,Frecheirinha,2,0,True,14072.0,14.212620000000001
285,2020-05-05,CE,General Sampaio,2,0,True,7618.0,26.25361
286,2020-05-05,CE,Graça,7,0,True,14399.0,48.61449
287,2020-05-05,CE,Granja,7,0,True,54748.0,12.785860000000001
288,2020-05-05,CE,Groaíras,8,0,True,11068.0,72.28045
289,2020-05-05,CE,Guaiúba,17,0,True,26064.0,65.22406
290,2020-05-05,CE,Guaraciaba do Norte,5,0,True,40642.0,12.302539999999999
291,2020-05-05,CE,Guaramiranga,5,0,True,5193.0,96.28345999999999
292,2020-05-05,CE,Hidrolândia,3,0,True,19978.0,15.016520000000002
293,2020-05-05,CE,Horizonte,76,2,True,67337.0,112.86514
294,2020-05-05,CE,Ibaretama,1,1,True,13353.0,7.48895
295,2020-05-05,CE,Ibiapina,1,0,True,24997.0,4.0004800000000005
296,2020-05-05,CE,Ibicuitinga,11,1,True,12525.0,87.82435
297,2020-05-05,CE,Icapuí,8,0,True,19934.0,40.13244
298,2020-05-05,CE,Icó,6,0,True,68018.0,8.82119
299,2020-05-05,CE,Iguatu,36,6,True,102498.0,35.122640000000004
300,2020-05-05,CE,Importados/Indefinidos,90,2,True,,
301,2020-05-05,CE,Independência,4,1,True,26178.0,15.28001
302,2020-05-05,CE,Ipaporanga,4,0,True,11593.0,34.50358
303,2020-05-05,CE,Ipaumirim,2,0,True,12463.0,16.0475
304,2020-05-05,CE,Ipu,4,0,True,41964.0,9.53198
305,2020-05-05,CE,Ipueiras,6,1,True,38166.0,15.7208
306,2020-05-05,CE,Iracema,4,0,True,14297.0,27.9779
307,2020-05-05,CE,Irauçuba,2,0,True,24156.0,8.27952
308,2020-05-05,CE,Itaiçaba,1,0,True,7827.0,12.77629
309,2020-05-05,CE,Itaitinga,76,6,True,37980.0,200.10532
310,2020-05-05,CE,Itapajé,2,0,True,52675.0,3.7968699999999997
311,2020-05-05,CE,Itapipoca,89,5,True,129358.0,68.80131
312,2020-05-05,CE,Itapiúna,7,1,True,20382.0,34.34403
313,2020-05-05,CE,Itarema,8,0,True,41826.0,19.12686
314,2020-05-05,CE,Itatira,8,1,True,21647.0,36.95662
315,2020-05-05,CE,Jaguaretama,7,0,True,18162.0,38.54201
316,2020-05-05,CE,Jaguaribara,10,0,True,11401.0,87.7116
317,2020-05-05,CE,Jaguaribe,14,2,True,34682.0,40.36676
318,2020-05-05,CE,Jaguaruana,7,1,True,33705.0,20.76843
319,2020-05-05,CE,Jardim,1,0,True,27174.0,3.67999
320,2020-05-05,CE,Juazeiro do Norte,21,1,True,274207.0,7.65845
321,2020-05-05,CE,Jucás,4,0,True,24833.0,16.1076
322,2020-05-05,CE,Lavras da Mangabeira,5,1,True,31508.0,15.86899
323,2020-05-05,CE,Limoeiro do Norte,25,2,True,59540.0,41.98858
324,2020-05-05,CE,Madalena,3,0,True,19691.0,15.235389999999999
325,2020-05-05,CE,Maracanaú,237,28,True,227886.0,103.99937
326,2020-05-05,CE,Maranguape,111,13,True,128978.0,86.06119
327,2020-05-05,CE,Marco,2,0,True,27361.0,7.30967
328,2020-05-05,CE,Martinópole,0,0,True,11233.0,
329,2020-05-05,CE,Massapê,14,1,True,38737.0,36.14116
330,2020-05-05,CE,Mauriti,4,1,True,47962.0,8.339939999999999
331,2020-05-05,CE,Meruoca,2,0,True,15057.0,13.282860000000001
332,2020-05-05,CE,Milagres,2,0,True,27512.0,7.26956
333,2020-05-05,CE,Milhã,3,0,True,13155.0,22.805020000000003
334,2020-05-05,CE,Miraíma,1,1,True,13818.0,7.23694
335,2020-05-05,CE,Missão Velha,2,0,True,35393.0,5.65083
336,2020-05-05,CE,Mombaça,11,1,True,43797.0,25.115879999999997
337,2020-05-05,CE,Monsenhor Tabosa,5,1,True,17234.0,29.012420000000002
338,2020-05-05,CE,Morada Nova,10,0,True,61890.0,16.1577
339,2020-05-05,CE,Moraújo,1,1,True,8724.0,11.46263
340,2020-05-05,CE,Morrinhos,3,0,True,22534.0,13.313220000000001
341,2020-05-05,CE,Mucambo,2,0,True,14537.0,13.758
342,2020-05-05,CE,Mulungu,4,0,True,10823.0,36.95833
343,2020-05-05,CE,Nova Olinda,6,0,True,15565.0,38.54802
344,2020-05-05,CE,Nova Russas,2,1,True,32328.0,6.18659
345,2020-05-05,CE,Novo Oriente,3,1,True,28607.0,10.486939999999999
346,2020-05-05,CE,Ocara,16,1,True,25703.0,62.24954
347,2020-05-05,CE,Orós,2,0,True,21427.0,9.334019999999999
348,2020-05-05,CE,Pacajus,49,2,True,72203.0,67.86421999999999
349,2020-05-05,CE,Pacatuba,75,3,True,83432.0,89.89357
350,2020-05-05,CE,Pacoti,5,2,True,12261.0,40.779709999999994
351,2020-05-05,CE,Paracuru,7,0,True,35076.0,19.956670000000003
352,2020-05-05,CE,Paraipaba,16,0,True,32744.0,48.86391
353,2020-05-05,CE,Parambu,4,1,True,31521.0,12.68995
354,2020-05-05,CE,Pedra Branca,15,3,True,43258.0,34.675670000000004
355,2020-05-05,CE,Pentecoste,12,2,True,37751.0,31.78724
356,2020-05-05,CE,Pereiro,4,0,True,16307.0,24.529339999999998
357,2020-05-05,CE,Pindoretama,16,3,True,20567.0,77.79453000000001
358,2020-05-05,CE,Poranga,2,0,True,12336.0,16.21271
359,2020-05-05,CE,Porteiras,1,0,True,14996.0,6.6684399999999995
360,2020-05-05,CE,Potiretama,3,0,True,6419.0,46.73625
361,2020-05-05,CE,Quiterianópolis,5,0,True,21084.0,23.71467
362,2020-05-05,CE,Quixadá,54,1,True,87728.0,61.55389
363,2020-05-05,CE,Quixelô,1,0,True,16178.0,6.18123
364,2020-05-05,CE,Quixeramobim,32,1,True,81082.0,39.46622
365,2020-05-05,CE,Quixeré,5,0,True,22149.0,22.574379999999998
366,2020-05-05,CE,Redenção,20,1,True,29053.0,68.83971
367,2020-05-05,CE,Reriutaba,4,0,True,18491.0,21.63215
368,2020-05-05,CE,Russas,36,2,True,78194.0,46.03934
369,2020-05-05,CE,Salitre,1,1,True,16554.0,6.04084
370,2020-05-05,CE,Santana do Acaraú,10,0,True,32452.0,30.814740000000004
371,2020-05-05,CE,Santa Quitéria,11,1,True,43703.0,25.1699
372,2020-05-05,CE,São Benedito,4,0,True,47903.0,8.35021
373,2020-05-05,CE,São Gonçalo do Amarante,47,3,True,48422.0,97.06331999999999
374,2020-05-05,CE,São João do Jaguaribe,1,0,True,7645.0,13.08044
375,2020-05-05,CE,São Luís do Curu,10,1,True,13000.0,76.92308
376,2020-05-05,CE,Senador Pompeu,6,0,True,25496.0,23.5331
377,2020-05-05,CE,Senador Sá,1,0,True,7623.0,13.11819
378,2020-05-05,CE,Sobral,170,5,True,208935.0,81.36502
379,2020-05-05,CE,Solonópole,8,1,True,18324.0,43.658590000000004
380,2020-05-05,CE,Tabuleiro do Norte,7,1,True,30697.0,22.80353
381,2020-05-05,CE,Tamboril,2,0,True,26251.0,7.618760000000001
382,2020-05-05,CE,Tauá,35,2,True,58859.0,59.46414
383,2020-05-05,CE,Tejuçuoca,1,0,True,19187.0,5.21186
384,2020-05-05,CE,Tianguá,10,2,True,75946.0,13.16725
385,2020-05-05,CE,Trairi,13,2,True,55918.0,23.24833
386,2020-05-05,CE,Tururu,5,0,True,16271.0,30.72952
387,2020-05-05,CE,Ubajara,1,1,True,34792.0,2.87422
388,2020-05-05,CE,Umirim,5,2,True,19825.0,25.220679999999998
389,2020-05-05,CE,Uruburetama,10,0,True,21850.0,45.76659
390,2020-05-05,CE,Uruoca,3,0,True,13840.0,21.6763
391,2020-05-05,CE,Varjota,5,0,True,18420.0,27.144409999999997
