,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
71,2020-05-10,MG,Divinésia,1,0,True,3417.0,29.26544
72,2020-05-10,MG,Divino,1,0,True,19931.0,5.01731
73,2020-05-10,MG,Divinópolis,108,1,True,238230.0,45.334340000000005
74,2020-05-10,MG,Divisa Nova,1,0,True,6011.0,16.63617
75,2020-05-10,MG,Elói Mendes,3,0,True,28076.0,10.68528
76,2020-05-10,MG,Esmeraldas,4,0,True,70552.0,5.669580000000001
77,2020-05-10,MG,Espera Feliz,5,0,True,24951.0,20.039279999999998
78,2020-05-10,MG,Espinosa,1,1,True,31617.0,3.16286
79,2020-05-10,MG,Espírito Santo do Dourado,1,0,True,4692.0,21.31287
80,2020-05-10,MG,Estiva,4,0,True,11354.0,35.22987
81,2020-05-10,MG,Estrela Dalva,1,0,True,2343.0,42.68032
82,2020-05-10,MG,Extrema,46,3,True,36225.0,126.98413000000001
83,2020-05-10,MG,Faria Lemos,1,0,True,3241.0,30.854670000000002
84,2020-05-10,MG,Ferros,5,0,True,9820.0,50.9165
85,2020-05-10,MG,Fervedouro,1,0,True,11006.0,9.08595
86,2020-05-10,MG,Formiga,6,0,True,67683.0,8.86486
87,2020-05-10,MG,Fronteira,1,0,True,18103.0,5.52395
88,2020-05-10,MG,Frutal,5,0,True,59496.0,8.40393
89,2020-05-10,MG,Goianá,2,0,True,3966.0,50.42864
90,2020-05-10,MG,Governador Valadares,37,3,True,279885.0,13.21972
91,2020-05-10,MG,Guaranésia,1,0,True,19021.0,5.25735
92,2020-05-10,MG,Guaxupé,3,0,True,51917.0,5.77845
93,2020-05-10,MG,Guimarânia,1,0,True,8039.0,12.43936
94,2020-05-10,MG,Ibiaí,1,0,True,8395.0,11.91185
95,2020-05-10,MG,Ibirité,12,0,True,180204.0,6.65912
96,2020-05-10,MG,Icaraí de Minas,1,0,True,11990.0,8.34028
97,2020-05-10,MG,Igarapé,4,0,True,43045.0,9.2926
98,2020-05-10,MG,Ilicínea,1,0,True,12375.0,8.080810000000001
99,2020-05-10,MG,Imbé de Minas,1,0,True,6903.0,14.486460000000001
100,2020-05-10,MG,Importados/Indefinidos,56,0,True,,
101,2020-05-10,MG,Ipaba,3,0,True,18607.0,16.12296
102,2020-05-10,MG,Ipatinga,23,0,True,263410.0,8.731639999999999
103,2020-05-10,MG,Ipiaçu,1,1,True,4221.0,23.69107
104,2020-05-10,MG,Ipuiúna,1,0,True,10079.0,9.921619999999999
105,2020-05-10,MG,Itabira,12,1,True,120060.0,9.995
106,2020-05-10,MG,Itabirito,1,0,True,51875.0,1.9277099999999998
107,2020-05-10,MG,Itacarambi,1,0,True,18153.0,5.50873
108,2020-05-10,MG,Itaguara,3,0,True,13358.0,22.45845
109,2020-05-10,MG,Itajubá,13,0,True,96869.0,13.42019
110,2020-05-10,MG,Itambacuri,1,0,True,23211.0,4.3083
111,2020-05-10,MG,Itamonte,2,0,True,15579.0,12.83779
112,2020-05-10,MG,Itanhandu,6,0,True,15331.0,39.136390000000006
113,2020-05-10,MG,Itaobim,1,0,True,21062.0,4.74789
114,2020-05-10,MG,Itapecerica,13,0,True,21762.0,59.737159999999996
115,2020-05-10,MG,Itapeva,5,1,True,9783.0,51.10907
116,2020-05-10,MG,Itatiaiuçu,2,0,True,11146.0,17.94366
117,2020-05-10,MG,Itaú de Minas,1,0,True,16108.0,6.2081
118,2020-05-10,MG,Itaúna,2,0,True,93214.0,2.1456
119,2020-05-10,MG,Ituiutaba,3,0,True,104671.0,2.86612
120,2020-05-10,MG,Itumirim,1,0,True,6023.0,16.60302
121,2020-05-10,MG,Jaboticatubas,2,0,True,20143.0,9.92901
122,2020-05-10,MG,Janaúba,3,0,True,71648.0,4.18714
123,2020-05-10,MG,Jeceaba,1,0,True,4912.0,20.35831
124,2020-05-10,MG,Jequitinhonha,1,1,True,25391.0,3.9384
125,2020-05-10,MG,João Monlevade,17,0,True,79910.0,21.27393
126,2020-05-10,MG,Juatuba,1,0,True,26946.0,3.7111300000000003
127,2020-05-10,MG,Juiz de Fora,317,13,True,568873.0,55.72421
128,2020-05-10,MG,Lagoa da Prata,20,0,True,52165.0,38.33988
129,2020-05-10,MG,Lagoa Dourada,0,0,True,13009.0,
130,2020-05-10,MG,Lagoa Santa,6,0,True,64527.0,9.29843
131,2020-05-10,MG,Lajinha,1,0,True,19923.0,5.01932
132,2020-05-10,MG,Lambari,9,0,True,20814.0,43.24013
133,2020-05-10,MG,Lavras,9,0,True,103773.0,8.67278
134,2020-05-10,MG,Leopoldina,9,0,True,52587.0,17.1145
135,2020-05-10,MG,Lima Duarte,1,0,True,16698.0,5.98874
136,2020-05-10,MG,Machado,2,0,True,42133.0,4.7468699999999995
137,2020-05-10,MG,Mamonas,1,0,True,6543.0,15.28351
138,2020-05-10,MG,Manhuaçu,6,0,True,90229.0,6.64975
139,2020-05-10,MG,Manhumirim,0,0,True,22707.0,
140,2020-05-10,MG,Mantena,2,0,True,27644.0,7.234839999999999
141,2020-05-10,MG,Mar de Espanha,7,0,True,12814.0,54.62775
142,2020-05-10,MG,Mariana,20,2,True,60724.0,32.93591
143,2020-05-10,MG,Mário Campos,11,1,True,15416.0,71.35444
144,2020-05-10,MG,Maripá de Minas,1,0,True,2973.0,33.63606
145,2020-05-10,MG,Marliéria,4,0,True,4039.0,99.03441
146,2020-05-10,MG,Martinho Campos,1,1,True,13388.0,7.46938
147,2020-05-10,MG,Matias Barbosa,0,0,True,14468.0,
148,2020-05-10,MG,Matias Cardoso,1,0,True,11157.0,8.96298
149,2020-05-10,MG,Matozinhos,1,0,True,37820.0,2.6441
150,2020-05-10,MG,Medina,1,0,True,20820.0,4.80307
151,2020-05-10,MG,Minas Novas,2,0,True,31484.0,6.35243
152,2020-05-10,MG,Moema,1,0,True,7517.0,13.30318
153,2020-05-10,MG,Monte Alegre de Minas,4,0,True,21120.0,18.93939
154,2020-05-10,MG,Monte Azul,2,0,True,20854.0,9.590489999999999
155,2020-05-10,MG,Monte Carmelo,6,0,True,47809.0,12.54994
156,2020-05-10,MG,Montes Claros,24,2,True,409341.0,5.86308
157,2020-05-10,MG,Morro da Garça,1,1,True,2462.0,40.61738
158,2020-05-10,MG,Munhoz,3,0,True,6029.0,49.7595
159,2020-05-10,MG,Muriaé,32,0,True,108763.0,29.421770000000002
160,2020-05-10,MG,Mutum,1,0,True,26979.0,3.7065900000000003
161,2020-05-10,MG,Muzambinho,2,0,True,20569.0,9.72337
162,2020-05-10,MG,Nanuque,2,1,True,40750.0,4.90798
163,2020-05-10,MG,Nazareno,1,0,True,8608.0,11.6171
164,2020-05-10,MG,Nova Lima,96,0,True,94889.0,101.17084
165,2020-05-10,MG,Nova Porteirinha,1,0,True,7500.0,13.333329999999998
166,2020-05-10,MG,Nova Serrana,6,1,True,102693.0,5.8426599999999995
167,2020-05-10,MG,Novo Cruzeiro,2,1,True,31331.0,6.38345
168,2020-05-10,MG,Ouro Branco,4,0,True,39500.0,10.12658
169,2020-05-10,MG,Ouro Fino,5,1,True,33639.0,14.8637
170,2020-05-10,MG,Padre Paraíso,1,0,True,20154.0,4.961790000000001
171,2020-05-10,MG,Paracatu,17,1,True,93158.0,18.24857
172,2020-05-10,MG,Pará de Minas,6,0,True,93969.0,6.38508
173,2020-05-10,MG,Paraisópolis,4,2,True,21083.0,18.97263
174,2020-05-10,MG,Passos,3,0,True,114679.0,2.616
175,2020-05-10,MG,Patos de Minas,21,1,True,152488.0,13.771579999999998
176,2020-05-10,MG,Patrocínio,20,1,True,90757.0,22.03687
177,2020-05-10,MG,Pedra Dourada,1,0,True,2504.0,39.9361
178,2020-05-10,MG,Pedro Leopoldo,1,0,True,64258.0,1.55623
179,2020-05-10,MG,Perdizes,1,0,True,16168.0,6.18506
180,2020-05-10,MG,Perdões,8,0,True,21390.0,37.40065
181,2020-05-10,MG,Piedade dos Gerais,0,0,True,4982.0,
182,2020-05-10,MG,Piranguçu,2,0,True,5472.0,36.54971
183,2020-05-10,MG,Pirapetinga,3,0,True,10752.0,27.901790000000002
184,2020-05-10,MG,Pirapora,2,0,True,56428.0,3.54434
185,2020-05-10,MG,Piumhi,2,1,True,34691.0,5.76518
186,2020-05-10,MG,Planura,2,1,True,12133.0,16.483970000000003
187,2020-05-10,MG,Poço Fundo,1,0,True,16791.0,5.95557
188,2020-05-10,MG,Poços de Caldas,27,3,True,167397.0,16.12932
189,2020-05-10,MG,Ponte Nova,2,0,True,59742.0,3.3477300000000003
190,2020-05-10,MG,Porteirinha,1,0,True,37906.0,2.6381
191,2020-05-10,MG,Porto Firme,1,0,True,11279.0,8.86603
192,2020-05-10,MG,Poté,1,0,True,16555.0,6.04047
193,2020-05-10,MG,Pouso Alegre,56,3,True,150737.0,37.1508
194,2020-05-10,MG,Presidente Juscelino,1,1,True,3641.0,27.464979999999997
195,2020-05-10,MG,Raposos,2,0,True,16354.0,12.22942
196,2020-05-10,MG,Recreio,1,0,True,10517.0,9.508410000000001
197,2020-05-10,MG,Riacho dos Machados,1,0,True,9481.0,10.547410000000001
198,2020-05-10,MG,Ribeirão das Neves,19,0,True,334858.0,5.67405
199,2020-05-10,MG,Rio Novo,1,0,True,8949.0,11.174430000000001
200,2020-05-10,MG,Sabará,15,0,True,136344.0,11.00158
201,2020-05-10,MG,Santa Bárbara,1,0,True,31324.0,3.19244
202,2020-05-10,MG,Santa Luzia,15,0,True,219134.0,6.84513
203,2020-05-10,MG,Santa Margarida,1,0,True,16208.0,6.16979
204,2020-05-10,MG,Santa Maria de Itabira,2,0,True,10847.0,18.43828
205,2020-05-10,MG,Santana de Cataguases,2,0,True,3872.0,51.65289
206,2020-05-10,MG,Santana do Paraíso,5,0,True,34663.0,14.4246
207,2020-05-10,MG,Santa Rita de Jacutinga,1,0,True,4884.0,20.47502
208,2020-05-10,MG,Santa Rita do Sapucaí,1,0,True,43260.0,2.3116
209,2020-05-10,MG,Santo Antônio do Monte,3,0,True,28243.0,10.6221
210,2020-05-10,MG,Santos Dumont,19,1,True,46487.0,40.87164
211,2020-05-10,MG,São Brás do Suaçuí,2,0,True,3738.0,53.50455
212,2020-05-10,MG,São Francisco,24,2,True,56323.0,42.61137
213,2020-05-10,MG,São Francisco do Glória,1,0,True,4844.0,20.6441
214,2020-05-10,MG,São Geraldo da Piedade,1,1,True,3962.0,25.23978
215,2020-05-10,MG,São Gotardo,2,0,True,35469.0,5.638730000000001
216,2020-05-10,MG,São João da Mata,1,0,True,2749.0,36.37686
217,2020-05-10,MG,São João del Rei,10,0,True,90082.0,11.100999999999999
218,2020-05-10,MG,São João do Manhuaçu,1,0,True,11559.0,8.65127
219,2020-05-10,MG,São João do Paraíso,1,0,True,23618.0,4.2340599999999995
220,2020-05-10,MG,São João Nepomuceno,2,1,True,26361.0,7.58697
221,2020-05-10,MG,São José da Lapa,3,0,True,23766.0,12.62307
222,2020-05-10,MG,São Lourenço,11,0,True,45851.0,23.99075
223,2020-05-10,MG,São Romão,3,1,True,12337.0,24.31709
224,2020-05-10,MG,São Sebastião do Oeste,7,0,True,6775.0,103.32103000000001
225,2020-05-10,MG,São Sebastião do Paraíso,5,1,True,70956.0,7.04662
226,2020-05-10,MG,São Tomás de Aquino,2,1,True,7021.0,28.485970000000002
227,2020-05-10,MG,São Vicente de Minas,2,0,True,7753.0,25.796470000000003
228,2020-05-10,MG,Sarzedo,4,0,True,32752.0,12.21299
229,2020-05-10,MG,Senador Amaral,7,0,True,5356.0,130.69455
230,2020-05-10,MG,Senador José Bento,4,0,True,1502.0,266.31158
231,2020-05-10,MG,Senhora do Porto,1,0,True,3523.0,28.3849
232,2020-05-10,MG,Serra do Salitre,1,0,True,11582.0,8.634089999999999
233,2020-05-10,MG,Sete Lagoas,12,0,True,239639.0,5.00753
234,2020-05-10,MG,Sobrália,1,0,True,5553.0,18.00828
235,2020-05-10,MG,Tabuleiro,1,0,True,3750.0,26.66667
236,2020-05-10,MG,Teófilo Otoni,28,1,True,140592.0,19.915779999999998
237,2020-05-10,MG,Timóteo,11,0,True,89842.0,12.24372
238,2020-05-10,MG,Toledo,6,1,True,6258.0,95.87728
239,2020-05-10,MG,Tombos,1,0,True,8022.0,12.46572
240,2020-05-10,MG,Três Corações,15,0,True,79482.0,18.8722
241,2020-05-10,MG,Três Marias,1,0,True,32356.0,3.09062
242,2020-05-10,MG,Três Pontas,11,1,True,56746.0,19.384629999999998
243,2020-05-10,MG,Tupaciguara,4,0,True,25327.0,15.793420000000001
244,2020-05-10,MG,Ubá,9,0,True,115552.0,7.7887
245,2020-05-10,MG,Uberaba,60,4,True,333783.0,17.97575
246,2020-05-10,MG,Uberlândia,246,10,True,691305.0,35.58487
247,2020-05-10,MG,Unaí,12,0,True,84378.0,14.221720000000001
248,2020-05-10,MG,Vargem Alegre,1,0,True,6480.0,15.4321
249,2020-05-10,MG,Varginha,32,1,True,135558.0,23.60613
250,2020-05-10,MG,Varzelândia,1,1,True,19320.0,5.17598
251,2020-05-10,MG,Vazante,5,0,True,20590.0,24.28363
252,2020-05-10,MG,Vespasiano,0,0,True,127601.0,
253,2020-05-10,MG,Viçosa,8,0,True,78846.0,10.146360000000001
254,2020-05-10,MG,Wenceslau Braz,3,0,True,2552.0,117.55486
256,2020-05-10,MT,Acorizal,1,0,True,5399.0,18.52195
257,2020-05-10,MT,Água Boa,1,0,True,25721.0,3.8878699999999995
258,2020-05-10,MT,Alta Floresta,2,0,True,51782.0,3.86235
259,2020-05-10,MT,Aripuanã,3,1,True,22354.0,13.420420000000002
260,2020-05-10,MT,Barra do Garças,24,2,True,61012.0,39.33652
261,2020-05-10,MT,Cáceres,13,1,True,94376.0,13.77469
262,2020-05-10,MT,Campo Novo do Parecis,1,0,True,35360.0,2.82805
263,2020-05-10,MT,Canarana,2,0,True,21579.0,9.26827
264,2020-05-10,MT,Chapada dos Guimarães,4,0,True,19752.0,20.25111
265,2020-05-10,MT,Confresa,8,0,True,30933.0,25.86235
266,2020-05-10,MT,Conquista D'Oeste,1,0,True,4038.0,24.76474
267,2020-05-10,MT,Cotriguaçu,1,0,True,19750.0,5.06329
268,2020-05-10,MT,Cuiabá,185,2,True,612547.0,30.201759999999997
269,2020-05-10,MT,Curvelândia,3,0,True,5219.0,57.48228
270,2020-05-10,MT,Importados/Indefinidos,14,1,True,,
271,2020-05-10,MT,Ipiranga do Norte,3,0,True,7667.0,39.12873
272,2020-05-10,MT,Jaciara,10,0,True,27776.0,36.0023
273,2020-05-10,MT,Jangada,3,0,True,8409.0,35.67606
274,2020-05-10,MT,Lambari D'Oeste,1,0,True,6121.0,16.3372
275,2020-05-10,MT,Lucas do Rio Verde,19,1,True,65534.0,28.99258
276,2020-05-10,MT,Mirassol d'Oeste,8,1,True,27739.0,28.840259999999997
277,2020-05-10,MT,Nova Lacerda,1,0,True,6640.0,15.06024
278,2020-05-10,MT,Nova Monte Verde,1,0,True,9178.0,10.89562
279,2020-05-10,MT,Nova Mutum,10,1,True,45378.0,22.037110000000002
280,2020-05-10,MT,Peixoto de Azevedo,11,0,True,34976.0,31.45014
281,2020-05-10,MT,Poconé,2,0,True,32843.0,6.089580000000001
282,2020-05-10,MT,Pontal do Araguaia,2,0,True,6711.0,29.801820000000003
283,2020-05-10,MT,Ponte Branca,1,1,True,1576.0,63.45178000000001
284,2020-05-10,MT,Pontes e Lacerda,1,0,True,45436.0,2.2009
285,2020-05-10,MT,Poxoréu,1,0,True,16219.0,6.16561
286,2020-05-10,MT,Primavera do Leste,15,0,True,62019.0,24.186139999999998
287,2020-05-10,MT,Querência,7,1,True,17479.0,40.04806
288,2020-05-10,MT,Rio Branco,2,0,True,5156.0,38.78976
289,2020-05-10,MT,Rondonópolis,56,2,True,232491.0,24.08695
290,2020-05-10,MT,Rosário Oeste,8,0,True,17151.0,46.64451
291,2020-05-10,MT,Santo Antônio do Leverger,1,0,True,16628.0,6.01395
292,2020-05-10,MT,São José dos Quatro Marcos,6,0,True,18906.0,31.73596
293,2020-05-10,MT,São Pedro da Cipa,1,0,True,4727.0,21.155070000000002
294,2020-05-10,MT,Sinop,23,2,True,142996.0,16.08437
295,2020-05-10,MT,Sorriso,9,0,True,90313.0,9.96534
296,2020-05-10,MT,Tangará da Serra,14,0,True,103750.0,13.493979999999999
297,2020-05-10,MT,União do Sul,1,0,True,3525.0,28.36879
298,2020-05-10,MT,Vale de São Domingos,2,1,True,3127.0,63.95907
299,2020-05-10,MT,Várzea Grande,36,1,True,284971.0,12.63286
300,2020-05-10,MT,Vila Bela da Santíssima Trindade,1,0,True,16128.0,6.2004
302,2020-05-10,RJ,Angra dos Reis,120,7,True,203785.0,58.88559
303,2020-05-10,RJ,Aperibé,6,0,True,11759.0,51.02475
304,2020-05-10,RJ,Araruama,43,2,True,132400.0,32.477340000000005
305,2020-05-10,RJ,Areal,6,0,True,12572.0,47.7251
306,2020-05-10,RJ,Armação dos Búzios,20,0,True,33870.0,59.04931
307,2020-05-10,RJ,Arraial do Cabo,14,2,True,30349.0,46.13002
308,2020-05-10,RJ,Barra do Piraí,38,3,True,100374.0,37.85841
309,2020-05-10,RJ,Barra Mansa,73,1,True,184412.0,39.58528
310,2020-05-10,RJ,Belford Roxo,282,32,True,510906.0,55.196059999999996
311,2020-05-10,RJ,Bom Jardim,9,2,True,27446.0,32.79166
312,2020-05-10,RJ,Bom Jesus do Itabapoana,18,1,True,37096.0,48.52275
313,2020-05-10,RJ,Cabo Frio,103,5,True,226525.0,45.469590000000004
314,2020-05-10,RJ,Cachoeiras de Macacu,22,3,True,58937.0,37.32799
315,2020-05-10,RJ,Campos dos Goytacazes,158,4,True,507548.0,31.130059999999997
316,2020-05-10,RJ,Cantagalo,2,0,True,20172.0,9.91473
317,2020-05-10,RJ,Carapebus,6,0,True,16301.0,36.807559999999995
318,2020-05-10,RJ,Cardoso Moreira,1,0,True,12823.0,7.798489999999999
319,2020-05-10,RJ,Carmo,4,0,True,18895.0,21.169620000000002
320,2020-05-10,RJ,Casimiro de Abreu,30,2,True,44184.0,67.89788
321,2020-05-10,RJ,Conceição de Macabu,4,0,True,23228.0,17.2206
322,2020-05-10,RJ,Cordeiro,4,0,True,21926.0,18.24318
323,2020-05-10,RJ,Duque de Caxias,702,105,True,919596.0,76.33787
324,2020-05-10,RJ,Engenheiro Paulo de Frontin,3,0,True,14002.0,21.42551
325,2020-05-10,RJ,Guapimirim,16,4,True,60517.0,26.43885
326,2020-05-10,RJ,Iguaba Grande,27,4,True,28310.0,95.37266
327,2020-05-10,RJ,Importados/Indefinidos,4,0,True,,
328,2020-05-10,RJ,Itaboraí,280,23,True,240592.0,116.3796
329,2020-05-10,RJ,Itaguaí,67,11,True,133019.0,50.36874
330,2020-05-10,RJ,Italva,3,0,True,15207.0,19.72776
331,2020-05-10,RJ,Itaocara,8,2,True,23234.0,34.4323
332,2020-05-10,RJ,Itaperuna,15,0,True,103224.0,14.5315
333,2020-05-10,RJ,Itatiaia,9,0,True,31805.0,28.29744
334,2020-05-10,RJ,Japeri,47,2,True,104768.0,44.86103
335,2020-05-10,RJ,Macaé,106,14,True,256672.0,41.29784
336,2020-05-10,RJ,Macuco,1,0,True,5599.0,17.860329999999998
337,2020-05-10,RJ,Magé,194,12,True,245071.0,79.16073
338,2020-05-10,RJ,Mangaratiba,19,2,True,44468.0,42.72735
339,2020-05-10,RJ,Maricá,110,13,True,161207.0,68.23525
340,2020-05-10,RJ,Mendes,11,1,True,18614.0,59.0953
341,2020-05-10,RJ,Mesquita,218,23,True,176103.0,123.79118999999999
342,2020-05-10,RJ,Miguel Pereira,10,1,True,25538.0,39.15733
343,2020-05-10,RJ,Miracema,6,0,True,27174.0,22.079929999999997
344,2020-05-10,RJ,Natividade,2,0,True,15317.0,13.05739
345,2020-05-10,RJ,Nilópolis,138,13,True,162485.0,84.93092
346,2020-05-10,RJ,Niterói,756,43,True,513584.0,147.20085
347,2020-05-10,RJ,Nova Friburgo,87,8,True,190631.0,45.63791
348,2020-05-10,RJ,Nova Iguaçu,591,66,True,821128.0,71.97416
349,2020-05-10,RJ,Paracambi,41,3,True,52257.0,78.45839000000001
350,2020-05-10,RJ,Paraíba do Sul,15,1,True,44285.0,33.87151
351,2020-05-10,RJ,Paraty,52,2,True,43165.0,120.46797
352,2020-05-10,RJ,Paty do Alferes,5,0,True,27769.0,18.005689999999998
353,2020-05-10,RJ,Petrópolis,152,16,True,306191.0,49.64222
354,2020-05-10,RJ,Pinheiral,20,0,True,25156.0,79.5039
355,2020-05-10,RJ,Piraí,12,0,True,29277.0,40.987809999999996
356,2020-05-10,RJ,Porciúncula,3,0,True,18847.0,15.91765
357,2020-05-10,RJ,Porto Real,4,0,True,19683.0,20.322110000000002
358,2020-05-10,RJ,Quatis,4,0,True,14302.0,27.968120000000003
359,2020-05-10,RJ,Queimados,104,5,True,150319.0,69.1862
360,2020-05-10,RJ,Quissamã,7,0,True,24700.0,28.34008
361,2020-05-10,RJ,Resende,66,4,True,131341.0,50.25087
362,2020-05-10,RJ,Rio Bonito,35,4,True,60201.0,58.138569999999994
363,2020-05-10,RJ,Rio das Flores,5,0,True,9284.0,53.8561
364,2020-05-10,RJ,Rio das Ostras,68,8,True,150674.0,45.13055
365,2020-05-10,RJ,Rio de Janeiro,10520,1126,True,6718903.0,156.57318
366,2020-05-10,RJ,Santa Maria Madalena,3,0,True,10404.0,28.83506
367,2020-05-10,RJ,Santo Antônio de Pádua,8,1,True,42479.0,18.83284
368,2020-05-10,RJ,São Fidélis,31,0,True,38669.0,80.16758
369,2020-05-10,RJ,São Francisco de Itabapoana,13,1,True,42205.0,30.80204
370,2020-05-10,RJ,São Gonçalo,442,47,True,1084839.0,40.74337
371,2020-05-10,RJ,São João da Barra,20,1,True,36102.0,55.398590000000006
372,2020-05-10,RJ,São João de Meriti,325,36,True,472406.0,68.79675999999999
373,2020-05-10,RJ,São José de Ubá,4,0,True,7171.0,55.78023
374,2020-05-10,RJ,São José do Vale do Rio Preto,5,0,True,21795.0,22.94104
375,2020-05-10,RJ,São Pedro da Aldeia,37,4,True,104476.0,35.41483
376,2020-05-10,RJ,São Sebastião do Alto,2,0,True,9357.0,21.374370000000003
377,2020-05-10,RJ,Sapucaia,20,2,True,18228.0,109.72131
378,2020-05-10,RJ,Saquarema,53,4,True,89170.0,59.43703000000001
379,2020-05-10,RJ,Seropédica,18,2,True,82312.0,21.86801
380,2020-05-10,RJ,Silva Jardim,11,3,True,21774.0,50.51897
