,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
251,2020-05-01,AC,Porto Acre,2,0,True,18504.0,10.80847
252,2020-05-01,AC,Rio Branco,408,18,True,407319.0,100.16719
253,2020-05-01,AC,Senador Guiomard,4,0,True,23024.0,17.373179999999998
254,2020-05-01,AC,Xapuri,9,0,True,19323.0,46.57662
256,2020-05-01,AL,Anadia,1,1,True,17545.0,5.69963
257,2020-05-01,AL,Arapiraca,21,0,True,231747.0,9.06161
258,2020-05-01,AL,Atalaia,1,0,True,47185.0,2.11932
259,2020-05-01,AL,Barra de Santo Antônio,1,0,True,15932.0,6.276680000000001
260,2020-05-01,AL,Barra de São Miguel,4,0,True,8322.0,48.06537
261,2020-05-01,AL,Batalha,2,0,True,18232.0,10.96972
262,2020-05-01,AL,Boca da Mata,1,0,True,27281.0,3.66555
263,2020-05-01,AL,Branquinha,1,0,True,10494.0,9.52925
264,2020-05-01,AL,Campo Alegre,1,0,True,57063.0,1.75245
265,2020-05-01,AL,Capela,2,0,True,17053.0,11.72814
266,2020-05-01,AL,Colônia Leopoldina,1,0,True,21698.0,4.60872
267,2020-05-01,AL,Coruripe,2,0,True,56933.0,3.5129
268,2020-05-01,AL,Delmiro Gouveia,1,0,True,52016.0,1.9224900000000003
269,2020-05-01,AL,Ibateguara,1,1,True,15616.0,6.40369
270,2020-05-01,AL,Importados/Indefinidos,11,2,True,,
271,2020-05-01,AL,Joaquim Gomes,1,0,True,23993.0,4.16788
272,2020-05-01,AL,Junqueiro,6,0,True,24727.0,24.26497
273,2020-05-01,AL,Lagoa da Canoa,1,1,True,17852.0,5.60161
274,2020-05-01,AL,Limoeiro de Anadia,1,1,True,28635.0,3.49223
275,2020-05-01,AL,Maceió,1008,38,True,1018948.0,98.92556
276,2020-05-01,AL,Maragogi,5,1,True,32704.0,15.28865
277,2020-05-01,AL,Marechal Deodoro,33,2,True,51901.0,63.58259
278,2020-05-01,AL,Maribondo,2,1,True,13264.0,15.07841
279,2020-05-01,AL,Matriz de Camaragibe,1,1,True,24642.0,4.05811
280,2020-05-01,AL,Murici,20,1,True,28236.0,70.83156
281,2020-05-01,AL,Novo Lino,1,0,True,12690.0,7.88022
282,2020-05-01,AL,Olho d'Água das Flores,1,0,True,21688.0,4.6108400000000005
283,2020-05-01,AL,Palestina,1,0,True,5011.0,19.9561
284,2020-05-01,AL,Palmeira dos Índios,12,0,True,73218.0,16.38941
285,2020-05-01,AL,Paripueira,1,1,True,13176.0,7.5895600000000005
286,2020-05-01,AL,Paulo Jacinto,1,0,True,7564.0,13.22052
287,2020-05-01,AL,Penedo,1,0,True,63683.0,1.57028
288,2020-05-01,AL,Piaçabuçu,2,0,True,17827.0,11.21894
289,2020-05-01,AL,Pilar,5,0,True,35111.0,14.24055
290,2020-05-01,AL,Porto Calvo,2,0,True,27165.0,7.362410000000001
291,2020-05-01,AL,Porto Real do Colégio,1,0,True,20066.0,4.98355
292,2020-05-01,AL,Rio Largo,27,0,True,75120.0,35.94249
293,2020-05-01,AL,Santa Luzia do Norte,5,0,True,7296.0,68.5307
294,2020-05-01,AL,Santana do Ipanema,1,0,True,47654.0,2.0984599999999998
295,2020-05-01,AL,São Miguel dos Campos,5,0,True,61251.0,8.16313
296,2020-05-01,AL,São Miguel dos Milagres,2,1,True,7951.0,25.15407
297,2020-05-01,AL,São Sebastião,4,0,True,34152.0,11.71234
298,2020-05-01,AL,Satuba,17,0,True,13828.0,122.93896000000001
299,2020-05-01,AL,Taquarana,2,0,True,19980.0,10.010010000000001
300,2020-05-01,AL,União dos Palmares,5,0,True,65611.0,7.62067
301,2020-05-01,AL,Viçosa,1,1,True,25733.0,3.88606
303,2020-05-01,AM,Amaturá,25,0,True,11536.0,216.7129
304,2020-05-01,AM,Anamã,1,0,True,13614.0,7.3453800000000005
305,2020-05-01,AM,Anori,37,0,True,21010.0,176.10662
306,2020-05-01,AM,Atalaia do Norte,1,0,True,19921.0,5.019830000000001
307,2020-05-01,AM,Autazes,79,7,True,39565.0,199.67143000000002
308,2020-05-01,AM,Barcelos,3,1,True,27502.0,10.9083
309,2020-05-01,AM,Benjamin Constant,31,1,True,42984.0,72.11986
310,2020-05-01,AM,Beruri,11,1,True,19679.0,55.89715
311,2020-05-01,AM,Boca do Acre,21,0,True,34308.0,61.21021
312,2020-05-01,AM,Borba,6,1,True,41161.0,14.57691
313,2020-05-01,AM,Caapiranga,3,0,True,13081.0,22.93403
314,2020-05-01,AM,Canutama,2,0,True,15629.0,12.79672
315,2020-05-01,AM,Carauari,67,1,True,28294.0,236.79932000000002
316,2020-05-01,AM,Careiro,98,3,True,37869.0,258.78687
317,2020-05-01,AM,Careiro da Várzea,15,0,True,30225.0,49.627790000000005
318,2020-05-01,AM,Coari,105,8,True,85097.0,123.3886
319,2020-05-01,AM,Codajás,4,0,True,28637.0,13.967939999999999
320,2020-05-01,AM,Eirunepé,1,0,True,35273.0,2.8350299999999997
321,2020-05-01,AM,Fonte Boa,5,0,True,17609.0,28.39457
322,2020-05-01,AM,Humaitá,2,0,True,55080.0,3.6310800000000003
323,2020-05-01,AM,Iranduba,144,10,True,48296.0,298.16134
324,2020-05-01,AM,Itacoatiara,127,10,True,101337.0,125.32441000000001
325,2020-05-01,AM,Itapiranga,12,1,True,9148.0,131.17621
326,2020-05-01,AM,Juruá,1,0,True,14712.0,6.7971699999999995
327,2020-05-01,AM,Jutaí,3,0,True,14317.0,20.95411
328,2020-05-01,AM,Lábrea,20,0,True,46069.0,43.413140000000006
329,2020-05-01,AM,Manacapuru,488,29,True,97377.0,501.14502999999996
330,2020-05-01,AM,Manaquiri,14,2,True,32105.0,43.60691
331,2020-05-01,AM,Manaus,3491,357,True,2182763.0,159.93491
332,2020-05-01,AM,Manicoré,5,1,True,55751.0,8.96845
333,2020-05-01,AM,Maraã,16,0,True,18224.0,87.79630999999999
334,2020-05-01,AM,Maués,105,8,True,63905.0,164.30639
335,2020-05-01,AM,Nhamundá,1,0,True,21173.0,4.723
336,2020-05-01,AM,Nova Olinda do Norte,8,0,True,37378.0,21.40296
337,2020-05-01,AM,Novo Airão,4,1,True,19454.0,20.561320000000002
338,2020-05-01,AM,Novo Aripuanã,7,0,True,25644.0,27.29683
339,2020-05-01,AM,Parintins,179,13,True,114273.0,156.64243000000002
340,2020-05-01,AM,Presidente Figueiredo,60,2,True,36279.0,165.38493
341,2020-05-01,AM,Rio Preto da Eva,96,2,True,33347.0,287.88197
342,2020-05-01,AM,Santa Isabel do Rio Negro,4,0,True,25156.0,15.90078
343,2020-05-01,AM,Santo Antônio do Içá,117,2,True,21602.0,541.61652
344,2020-05-01,AM,São Gabriel da Cachoeira,6,0,True,45564.0,13.168289999999999
345,2020-05-01,AM,São Paulo de Olivença,51,2,True,39299.0,129.77428999999998
346,2020-05-01,AM,São Sebastião do Uatumã,3,0,True,14020.0,21.398000000000003
347,2020-05-01,AM,Silves,10,0,True,9171.0,109.03936000000002
348,2020-05-01,AM,Tabatinga,113,9,True,65844.0,171.61776
349,2020-05-01,AM,Tapauá,24,1,True,17156.0,139.89275
350,2020-05-01,AM,Tefé,50,2,True,59849.0,83.54358
351,2020-05-01,AM,Tonantins,30,0,True,18755.0,159.95734
352,2020-05-01,AM,Urucará,13,1,True,16256.0,79.97046999999999
353,2020-05-01,AM,Urucurituba,4,0,True,23065.0,17.34229
355,2020-05-01,AP,Amapá,2,0,True,9109.0,21.956310000000002
356,2020-05-01,AP,Calçoene,1,0,True,11117.0,8.995230000000001
357,2020-05-01,AP,Importados/Indefinidos,0,0,True,,
358,2020-05-01,AP,Itaubal,3,0,True,5503.0,54.515719999999995
359,2020-05-01,AP,Laranjal do Jari,52,4,True,50410.0,103.15414
360,2020-05-01,AP,Macapá,857,27,True,503327.0,170.26703999999998
361,2020-05-01,AP,Mazagão,13,0,True,21632.0,60.09615
362,2020-05-01,AP,Oiapoque,24,1,True,27270.0,88.0088
363,2020-05-01,AP,Pedra Branca do Amapari,4,0,True,16502.0,24.23949
364,2020-05-01,AP,Porto Grande,8,0,True,21971.0,36.41163
365,2020-05-01,AP,Santana,138,5,True,121364.0,113.70752
366,2020-05-01,AP,Serra do Navio,7,0,True,5397.0,129.70168999999999
367,2020-05-01,AP,Tartarugalzinho,7,0,True,17315.0,40.42738
368,2020-05-01,AP,Vitória do Jari,5,0,True,15931.0,31.38535
370,2020-05-01,BA,Abaíra,1,0,True,8739.0,11.442960000000001
371,2020-05-01,BA,Acajutiba,1,0,True,15159.0,6.59674
372,2020-05-01,BA,Adustina,1,1,True,17040.0,5.86854
373,2020-05-01,BA,Água Fria,1,1,True,16970.0,5.89275
374,2020-05-01,BA,Aiquara,1,0,True,4446.0,22.49213
375,2020-05-01,BA,Alagoinhas,8,0,True,151596.0,5.27718
376,2020-05-01,BA,Almadina,1,0,True,5464.0,18.30161
377,2020-05-01,BA,Amélia Rodrigues,4,0,True,25102.0,15.934989999999999
378,2020-05-01,BA,Aracatu,2,0,True,13135.0,15.22649
379,2020-05-01,BA,Araci,1,1,True,54379.0,1.83895
380,2020-05-01,BA,Arataca,2,0,True,11019.0,18.150470000000002
381,2020-05-01,BA,Aurelino Leal,1,0,True,11531.0,8.67227
382,2020-05-01,BA,Barra,2,0,True,53578.0,3.73288
383,2020-05-01,BA,Barra do Choça,2,0,True,31603.0,6.32851
384,2020-05-01,BA,Barra do Rocha,3,0,True,5714.0,52.50263
385,2020-05-01,BA,Barreiras,1,0,True,155439.0,0.6433399999999999
386,2020-05-01,BA,Barro Preto,3,0,True,5591.0,53.65766
387,2020-05-01,BA,Belmonte,2,1,True,23328.0,8.57339
388,2020-05-01,BA,Bom Jesus da Lapa,0,0,True,69148.0,
