,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
26,2020-05-07,AL,Maceió,1473,61,True,1018948.0,144.56086000000002
27,2020-05-07,AL,Maragogi,10,1,True,32704.0,30.5773
28,2020-05-07,AL,Marechal Deodoro,45,3,True,51901.0,86.70353
29,2020-05-07,AL,Maribondo,2,1,True,13264.0,15.07841
30,2020-05-07,AL,Matriz de Camaragibe,2,1,True,24642.0,8.11622
31,2020-05-07,AL,Messias,2,1,True,17856.0,11.20072
32,2020-05-07,AL,Murici,33,2,True,28236.0,116.87208000000001
33,2020-05-07,AL,Novo Lino,1,0,True,12690.0,7.88022
34,2020-05-07,AL,Olho d'Água das Flores,1,0,True,21688.0,4.6108400000000005
35,2020-05-07,AL,Palestina,1,0,True,5011.0,19.9561
36,2020-05-07,AL,Palmeira dos Índios,22,2,True,73218.0,30.047259999999998
37,2020-05-07,AL,Paripueira,5,2,True,13176.0,37.94778
38,2020-05-07,AL,Paulo Jacinto,2,1,True,7564.0,26.44104
39,2020-05-07,AL,Penedo,4,0,True,63683.0,6.28111
40,2020-05-07,AL,Piaçabuçu,5,1,True,17827.0,28.047340000000002
41,2020-05-07,AL,Pilar,11,1,True,35111.0,31.329209999999996
42,2020-05-07,AL,Porto Calvo,2,0,True,27165.0,7.362410000000001
43,2020-05-07,AL,Porto Real do Colégio,1,0,True,20066.0,4.98355
44,2020-05-07,AL,Rio Largo,41,2,True,75120.0,54.57934
45,2020-05-07,AL,Santa Luzia do Norte,5,0,True,7296.0,68.5307
46,2020-05-07,AL,Santana do Ipanema,8,0,True,47654.0,16.787679999999998
47,2020-05-07,AL,São José da Laje,1,0,True,23927.0,4.17938
48,2020-05-07,AL,São Miguel dos Campos,9,1,True,61251.0,14.69364
49,2020-05-07,AL,São Miguel dos Milagres,10,1,True,7951.0,125.77033999999999
50,2020-05-07,AL,São Sebastião,7,0,True,34152.0,20.4966
51,2020-05-07,AL,Satuba,28,0,True,13828.0,202.48771000000002
52,2020-05-07,AL,Taquarana,3,0,True,19980.0,15.015020000000002
53,2020-05-07,AL,Teotônio Vilela,13,0,True,44169.0,29.432409999999997
54,2020-05-07,AL,União dos Palmares,15,1,True,65611.0,22.86202
55,2020-05-07,AL,Viçosa,1,1,True,25733.0,3.88606
57,2020-05-07,AP,Amapá,2,0,True,9109.0,21.956310000000002
58,2020-05-07,AP,Calçoene,4,0,True,11117.0,35.98093
59,2020-05-07,AP,Cutias,10,0,True,5983.0,167.14023
60,2020-05-07,AP,Ferreira Gomes,3,1,True,7780.0,38.56041
61,2020-05-07,AP,Importados/Indefinidos,0,0,True,,
62,2020-05-07,AP,Itaubal,5,0,True,5503.0,90.85953
63,2020-05-07,AP,Laranjal do Jari,105,8,True,50410.0,208.29201
64,2020-05-07,AP,Macapá,1559,38,True,503327.0,309.73900000000003
65,2020-05-07,AP,Mazagão,31,1,True,21632.0,143.30621000000002
66,2020-05-07,AP,Oiapoque,51,1,True,27270.0,187.0187
67,2020-05-07,AP,Pedra Branca do Amapari,15,0,True,16502.0,90.89806999999999
68,2020-05-07,AP,Porto Grande,27,1,True,21971.0,122.88926000000001
69,2020-05-07,AP,Pracuúba,1,0,True,5120.0,19.53125
70,2020-05-07,AP,Santana,347,9,True,121364.0,285.91675
71,2020-05-07,AP,Serra do Navio,16,0,True,5397.0,296.461
72,2020-05-07,AP,Tartarugalzinho,10,1,True,17315.0,57.75339
73,2020-05-07,AP,Vitória do Jari,13,1,True,15931.0,81.60191
75,2020-05-07,BA,Abaíra,4,0,True,8739.0,45.77183
76,2020-05-07,BA,Acajutiba,1,0,True,15159.0,6.59674
77,2020-05-07,BA,Adustina,1,1,True,17040.0,5.86854
78,2020-05-07,BA,Água Fria,1,1,True,16970.0,5.89275
79,2020-05-07,BA,Aiquara,2,0,True,4446.0,44.98426
80,2020-05-07,BA,Alagoinhas,9,0,True,151596.0,5.9368300000000005
81,2020-05-07,BA,Almadina,1,0,True,5464.0,18.30161
82,2020-05-07,BA,Amélia Rodrigues,4,0,True,25102.0,15.934989999999999
83,2020-05-07,BA,Aracatu,2,0,True,13135.0,15.22649
84,2020-05-07,BA,Araci,1,1,True,54379.0,1.83895
85,2020-05-07,BA,Arataca,2,0,True,11019.0,18.150470000000002
86,2020-05-07,BA,Aurelino Leal,1,0,True,11531.0,8.67227
87,2020-05-07,BA,Barra,2,0,True,53578.0,3.73288
88,2020-05-07,BA,Barra do Choça,3,0,True,31603.0,9.49277
89,2020-05-07,BA,Barra do Rocha,3,0,True,5714.0,52.50263
90,2020-05-07,BA,Barreiras,1,0,True,155439.0,0.6433399999999999
91,2020-05-07,BA,Barro Preto,3,0,True,5591.0,53.65766
92,2020-05-07,BA,Belmonte,2,1,True,23328.0,8.57339
93,2020-05-07,BA,Boa Vista do Tupim,1,0,True,18576.0,5.383290000000001
94,2020-05-07,BA,Bom Jesus da Lapa,0,0,True,69148.0,
95,2020-05-07,BA,Brumado,8,0,True,67195.0,11.90565
96,2020-05-07,BA,Buerarema,13,3,True,18349.0,70.84855
97,2020-05-07,BA,Cachoeira,1,0,True,33470.0,2.98775
98,2020-05-07,BA,Caetanos,2,0,True,14542.0,13.75327
99,2020-05-07,BA,Caldeirão Grande,2,0,True,13327.0,15.007129999999998
100,2020-05-07,BA,Camacan,7,0,True,31988.0,21.883210000000002
101,2020-05-07,BA,Camaçari,66,2,True,299132.0,22.06384
102,2020-05-07,BA,Camamu,2,0,True,35316.0,5.6631599999999995
103,2020-05-07,BA,Campo Alegre de Lourdes,4,0,True,28798.0,13.88985
104,2020-05-07,BA,Campo Formoso,1,0,True,71206.0,1.40438
105,2020-05-07,BA,Canarana,2,0,True,26176.0,7.6405899999999995
106,2020-05-07,BA,Canavieiras,17,0,True,31099.0,54.66414
107,2020-05-07,BA,Candeias,22,0,True,87076.0,25.26529
108,2020-05-07,BA,Cansanção,1,0,True,34834.0,2.8707599999999998
109,2020-05-07,BA,Capim Grosso,2,2,True,30662.0,6.52273
110,2020-05-07,BA,Castro Alves,9,0,True,26264.0,34.26744
111,2020-05-07,BA,Catu,5,1,True,54704.0,9.1401
112,2020-05-07,BA,Coaraci,19,1,True,16993.0,111.81075
113,2020-05-07,BA,Conceição do Coité,5,0,True,66612.0,7.50616
114,2020-05-07,BA,Conceição do Jacuípe,2,0,True,33153.0,6.03264
115,2020-05-07,BA,Conde,1,0,True,25837.0,3.8704199999999997
116,2020-05-07,BA,Coração de Maria,1,0,True,22605.0,4.4238
117,2020-05-07,BA,Cravolândia,2,0,True,5349.0,37.39017
118,2020-05-07,BA,Cruz das Almas,4,0,True,63239.0,6.32521
119,2020-05-07,BA,Curaçá,12,0,True,34700.0,34.58213
120,2020-05-07,BA,Dário Meira,2,0,True,10710.0,18.674139999999998
121,2020-05-07,BA,Dias d'Ávila,9,0,True,81089.0,11.09892
122,2020-05-07,BA,Euclides da Cunha,1,0,True,60585.0,1.65057
123,2020-05-07,BA,Eunápolis,29,0,True,113380.0,25.5777
124,2020-05-07,BA,Feira de Santana,104,1,True,614872.0,16.914089999999998
125,2020-05-07,BA,Floresta Azul,2,0,True,10629.0,18.81645
126,2020-05-07,BA,Gandu,3,1,True,32403.0,9.2584
127,2020-05-07,BA,Gongogi,5,2,True,7128.0,70.1459
128,2020-05-07,BA,Governador Mangabeira,1,0,True,20722.0,4.8257900000000005
129,2020-05-07,BA,Guanambi,0,0,True,84481.0,
130,2020-05-07,BA,Guaratinga,1,0,True,20843.0,4.79777
131,2020-05-07,BA,Ibicaraí,3,0,True,21689.0,13.8319
132,2020-05-07,BA,Ibirapitanga,1,0,True,23375.0,4.27807
133,2020-05-07,BA,Ibirataia,7,1,True,15312.0,45.71578
134,2020-05-07,BA,Ibotirama,1,0,True,26927.0,3.71374
135,2020-05-07,BA,Ilhéus,276,12,True,162327.0,170.02716999999998
136,2020-05-07,BA,Importados/Indefinidos,23,2,True,,
137,2020-05-07,BA,Ipiaú,101,2,True,45873.0,220.17309
138,2020-05-07,BA,Ipirá,4,0,True,59595.0,6.71197
139,2020-05-07,BA,Irecê,1,0,True,72967.0,1.37048
140,2020-05-07,BA,Itabela,1,0,True,30584.0,3.26968
141,2020-05-07,BA,Itaberaba,2,0,True,64489.0,3.1013
142,2020-05-07,BA,Itabuna,283,6,True,213223.0,132.72489
143,2020-05-07,BA,Itacaré,4,0,True,28296.0,14.136270000000001
144,2020-05-07,BA,Itagi,2,0,True,12351.0,16.19302
145,2020-05-07,BA,Itagibá,10,1,True,14579.0,68.59181
146,2020-05-07,BA,Itajuípe,12,0,True,20491.0,58.5623
147,2020-05-07,BA,Itamaraju,1,0,True,64486.0,1.55072
148,2020-05-07,BA,Itamari,0,0,True,8035.0,
149,2020-05-07,BA,Itaparica,3,0,True,22228.0,13.49649
150,2020-05-07,BA,Itapé,2,1,True,8761.0,22.82844
151,2020-05-07,BA,Itapebi,5,0,True,10259.0,48.73769
152,2020-05-07,BA,Itapetinga,9,2,True,76147.0,11.819239999999999
153,2020-05-07,BA,Itarantim,1,0,True,19747.0,5.06406
154,2020-05-07,BA,Itatim,4,0,True,14487.0,27.61096
155,2020-05-07,BA,Itororó,4,0,True,20382.0,19.62516
156,2020-05-07,BA,Ituberá,2,0,True,28602.0,6.99252
157,2020-05-07,BA,Jacobina,3,0,True,80518.0,3.7258699999999996
158,2020-05-07,BA,Jaguaquara,5,0,True,54423.0,9.187289999999999
159,2020-05-07,BA,Jaguarari,2,0,True,33570.0,5.9577
160,2020-05-07,BA,Jequié,48,1,True,155966.0,30.775940000000002
161,2020-05-07,BA,Jitaúna,1,0,True,11166.0,8.95576
162,2020-05-07,BA,Juazeiro,9,1,True,216707.0,4.15307
163,2020-05-07,BA,Jussari,1,0,True,5833.0,17.14384
164,2020-05-07,BA,Jussiape,1,0,True,6186.0,16.16554
165,2020-05-07,BA,Laje,1,0,True,23840.0,4.19463
166,2020-05-07,BA,Lajedo do Tabocal,3,0,True,8562.0,35.038540000000005
167,2020-05-07,BA,Lauro de Freitas,92,4,True,198440.0,46.36162
168,2020-05-07,BA,Licínio de Almeida,1,0,True,12388.0,8.072330000000001
169,2020-05-07,BA,Livramento de Nossa Senhora,2,0,True,45732.0,4.37331
170,2020-05-07,BA,Luís Eduardo Magalhães,2,0,True,87519.0,2.2852200000000003
171,2020-05-07,BA,Madre de Deus,1,0,True,21093.0,4.7409099999999995
172,2020-05-07,BA,Maracás,2,0,True,20834.0,9.599689999999999
173,2020-05-07,BA,Maragogipe,6,0,True,44677.0,13.42973
174,2020-05-07,BA,Maraú,2,1,True,20570.0,9.7229
175,2020-05-07,BA,Mata de São João,4,0,True,46583.0,8.58682
176,2020-05-07,BA,Medeiros Neto,1,0,True,22688.0,4.40762
177,2020-05-07,BA,Mirante,1,0,True,8641.0,11.57273
178,2020-05-07,BA,Morpará,5,0,True,8519.0,58.692330000000005
179,2020-05-07,BA,Mucugê,4,0,True,9062.0,44.140370000000004
180,2020-05-07,BA,Nazaré,1,0,True,28525.0,3.5057
181,2020-05-07,BA,Nilo Peçanha,2,1,True,13997.0,14.28878
182,2020-05-07,BA,Nordestina,2,0,True,13130.0,15.232289999999999
183,2020-05-07,BA,Nova Soure,2,0,True,26947.0,7.4219800000000005
184,2020-05-07,BA,Nova Viçosa,1,0,True,43376.0,2.3054200000000002
185,2020-05-07,BA,Oliveira dos Brejinhos,4,0,True,21825.0,18.32761
186,2020-05-07,BA,Ouriçangas,0,0,True,8564.0,
187,2020-05-07,BA,Palmeiras,1,0,True,9019.0,11.0877
188,2020-05-07,BA,Paramirim,2,0,True,21607.0,9.256260000000001
189,2020-05-07,BA,Pau Brasil,3,0,True,9831.0,30.51572
190,2020-05-07,BA,Paulo Afonso,8,0,True,117782.0,6.792210000000001
191,2020-05-07,BA,Pilão Arcado,1,0,True,35048.0,2.85323
192,2020-05-07,BA,Piripá,1,0,True,10707.0,9.33968
193,2020-05-07,BA,Pojuca,3,0,True,39519.0,7.591289999999999
194,2020-05-07,BA,Porto Seguro,28,0,True,148686.0,18.83163
195,2020-05-07,BA,Prado,4,0,True,28174.0,14.19749
196,2020-05-07,BA,Rafael Jambeiro,3,0,True,22621.0,13.26201
197,2020-05-07,BA,Remanso,1,0,True,41008.0,2.43855
198,2020-05-07,BA,Retirolândia,3,0,True,14396.0,20.83912
199,2020-05-07,BA,Ribeira do Pombal,4,1,True,53807.0,7.43398
200,2020-05-07,BA,Rio do Pires,2,0,True,11655.0,17.160020000000003
201,2020-05-07,BA,Rio Real,2,0,True,40732.0,4.91014
202,2020-05-07,BA,Salvador,2884,101,True,2872347.0,100.4057
203,2020-05-07,BA,Santa Bárbara,3,0,True,20791.0,14.42932
204,2020-05-07,BA,Santa Cruz Cabrália,15,0,True,27778.0,53.99957
205,2020-05-07,BA,Santaluz,1,0,True,37348.0,2.67752
206,2020-05-07,BA,Santa Luzia,2,0,True,12597.0,15.8768
207,2020-05-07,BA,Santa Maria da Vitória,1,0,True,39845.0,2.50973
208,2020-05-07,BA,Santa Teresinha,3,0,True,10405.0,28.832290000000004
209,2020-05-07,BA,Santo Amaro,3,0,True,60069.0,4.99426
210,2020-05-07,BA,Santo Antônio de Jesus,1,0,True,101512.0,0.98511
211,2020-05-07,BA,São Domingos,1,0,True,9058.0,11.03996
212,2020-05-07,BA,São Felipe,2,0,True,21074.0,9.49037
213,2020-05-07,BA,São Francisco do Conde,6,1,True,39802.0,15.074620000000001
214,2020-05-07,BA,São Gonçalo dos Campos,1,0,True,37550.0,2.66312
215,2020-05-07,BA,São José da Vitória,2,0,True,5657.0,35.35443
216,2020-05-07,BA,São Sebastião do Passé,5,0,True,44300.0,11.28668
217,2020-05-07,BA,Sátiro Dias,2,0,True,17273.0,11.57876
218,2020-05-07,BA,Saubara,1,0,True,12043.0,8.30358
219,2020-05-07,BA,Seabra,1,0,True,44091.0,2.26804
220,2020-05-07,BA,Serra do Ramalho,2,0,True,31472.0,6.3548599999999995
221,2020-05-07,BA,Serra Preta,1,0,True,14878.0,6.72133
222,2020-05-07,BA,Serrinha,5,0,True,80861.0,6.18345
223,2020-05-07,BA,Serrolândia,1,0,True,13397.0,7.464360000000001
224,2020-05-07,BA,Simões Filho,15,0,True,134377.0,11.16262
225,2020-05-07,BA,Taperoá,8,0,True,21074.0,37.96147
226,2020-05-07,BA,Teixeira de Freitas,13,0,True,160487.0,8.10034
227,2020-05-07,BA,Tucano,1,0,True,50687.0,1.9728900000000003
228,2020-05-07,BA,Ubaitaba,2,1,True,19056.0,10.49538
229,2020-05-07,BA,Ubatã,7,0,True,27035.0,25.89236
230,2020-05-07,BA,Una,5,0,True,19002.0,26.31302
231,2020-05-07,BA,Uruçuca,34,4,True,20519.0,165.70008
232,2020-05-07,BA,Utinga,1,1,True,19178.0,5.21431
233,2020-05-07,BA,Valença,8,0,True,96562.0,8.28483
234,2020-05-07,BA,Valente,3,0,True,28473.0,10.5363
235,2020-05-07,BA,Várzea Nova,1,0,True,12697.0,7.87588
236,2020-05-07,BA,Vera Cruz,5,0,True,43223.0,11.567919999999999
237,2020-05-07,BA,Vitória da Conquista,34,4,True,338480.0,10.04491
239,2020-05-07,CE,Abaiara,0,0,True,11737.0,
240,2020-05-07,CE,Acarape,9,1,True,14929.0,60.28535
241,2020-05-07,CE,Acaraú,113,1,True,62641.0,180.39303
242,2020-05-07,CE,Acopiara,8,1,True,54270.0,14.74111
243,2020-05-07,CE,Aiuaba,1,0,True,17399.0,5.74746
244,2020-05-07,CE,Alcântaras,13,1,True,11714.0,110.97832
245,2020-05-07,CE,Alto Santo,7,1,True,17146.0,40.82585
246,2020-05-07,CE,Amontada,6,1,True,43452.0,13.80834
247,2020-05-07,CE,Antonina do Norte,1,0,True,7353.0,13.59989
248,2020-05-07,CE,Apuiarés,10,0,True,14600.0,68.49315
249,2020-05-07,CE,Aquiraz,100,2,True,80271.0,124.57798999999999
250,2020-05-07,CE,Aracati,36,2,True,74547.0,48.29168
251,2020-05-07,CE,Aracoiaba,19,0,True,26469.0,71.78208000000001
252,2020-05-07,CE,Ararendá,1,1,True,10935.0,9.14495
253,2020-05-07,CE,Araripe,1,0,True,21600.0,4.629630000000001
254,2020-05-07,CE,Aratuba,2,0,True,11847.0,16.88191
255,2020-05-07,CE,Arneiroz,15,0,True,7840.0,191.32653
256,2020-05-07,CE,Assaré,1,0,True,23417.0,4.2704
257,2020-05-07,CE,Aurora,1,1,True,24654.0,4.05614
258,2020-05-07,CE,Banabuiú,22,0,True,18197.0,120.89905
259,2020-05-07,CE,Barbalha,8,0,True,60781.0,13.16201
260,2020-05-07,CE,Barreira,4,1,True,22425.0,17.837239999999998
261,2020-05-07,CE,Barro,2,0,True,22680.0,8.81834
262,2020-05-07,CE,Barroquinha,7,0,True,15017.0,46.61384
263,2020-05-07,CE,Baturité,23,2,True,35750.0,64.33566
264,2020-05-07,CE,Beberibe,28,2,True,53573.0,52.26513
265,2020-05-07,CE,Bela Cruz,40,1,True,32591.0,122.73326999999999
266,2020-05-07,CE,Boa Viagem,15,1,True,54470.0,27.538090000000004
267,2020-05-07,CE,Brejo Santo,7,0,True,49477.0,14.14799
268,2020-05-07,CE,Camocim,10,0,True,63661.0,15.7082
269,2020-05-07,CE,Campos Sales,5,0,True,27426.0,18.23088
270,2020-05-07,CE,Canindé,85,0,True,76997.0,110.39391
271,2020-05-07,CE,Capistrano,9,2,True,17738.0,50.73853
272,2020-05-07,CE,Caridade,9,2,True,22547.0,39.91662
273,2020-05-07,CE,Cariré,12,0,True,18448.0,65.0477
274,2020-05-07,CE,Caririaçu,2,0,True,26965.0,7.41702
275,2020-05-07,CE,Cariús,2,1,True,18699.0,10.69576
276,2020-05-07,CE,Carnaubal,7,0,True,17606.0,39.759170000000005
277,2020-05-07,CE,Cascavel,55,5,True,71743.0,76.66253
278,2020-05-07,CE,Catarina,2,0,True,20698.0,9.66277
279,2020-05-07,CE,Catunda,1,0,True,10342.0,9.669310000000001
280,2020-05-07,CE,Caucaia,598,22,True,361400.0,165.46763
281,2020-05-07,CE,Cedro,1,0,True,25557.0,3.9128199999999995
282,2020-05-07,CE,Chaval,1,0,True,13069.0,7.651689999999999
283,2020-05-07,CE,Choró,9,0,True,13521.0,66.56312
284,2020-05-07,CE,Chorozinho,18,1,True,20264.0,88.82748000000001
285,2020-05-07,CE,Coreaú,31,0,True,23136.0,133.99032
286,2020-05-07,CE,Crateús,30,2,True,75074.0,39.960570000000004
287,2020-05-07,CE,Crato,15,0,True,132123.0,11.353060000000001
288,2020-05-07,CE,Croatá,1,0,True,18063.0,5.53618
289,2020-05-07,CE,Cruz,13,0,True,24827.0,52.36235
290,2020-05-07,CE,Deputado Irapuan Pinheiro,4,0,True,9625.0,41.558440000000004
291,2020-05-07,CE,Ererê,5,0,True,7198.0,69.46374
292,2020-05-07,CE,Eusébio,188,7,True,53618.0,350.62852000000004
293,2020-05-07,CE,Farias Brito,2,1,True,19450.0,10.28278
294,2020-05-07,CE,Forquilha,2,0,True,24218.0,8.25832
295,2020-05-07,CE,Fortaleza,9669,694,True,2669342.0,362.2241
296,2020-05-07,CE,Fortim,5,0,True,16480.0,30.339809999999996
297,2020-05-07,CE,Frecheirinha,7,0,True,14072.0,49.744170000000004
298,2020-05-07,CE,General Sampaio,3,0,True,7618.0,39.38041
299,2020-05-07,CE,Graça,9,0,True,14399.0,62.50434
300,2020-05-07,CE,Granja,11,0,True,54748.0,20.09206
301,2020-05-07,CE,Groaíras,17,0,True,11068.0,153.59595
302,2020-05-07,CE,Guaiúba,27,0,True,26064.0,103.59116
303,2020-05-07,CE,Guaraciaba do Norte,6,0,True,40642.0,14.76305
304,2020-05-07,CE,Guaramiranga,6,0,True,5193.0,115.54015
305,2020-05-07,CE,Hidrolândia,6,0,True,19978.0,30.033040000000003
306,2020-05-07,CE,Horizonte,92,3,True,67337.0,136.62622
307,2020-05-07,CE,Ibaretama,3,1,True,13353.0,22.46686
308,2020-05-07,CE,Ibiapina,2,0,True,24997.0,8.000960000000001
309,2020-05-07,CE,Ibicuitinga,25,1,True,12525.0,199.6008
310,2020-05-07,CE,Icapuí,16,0,True,19934.0,80.26487
311,2020-05-07,CE,Icó,9,0,True,68018.0,13.23179
312,2020-05-07,CE,Iguatu,45,6,True,102498.0,43.9033
313,2020-05-07,CE,Importados/Indefinidos,70,3,True,,
314,2020-05-07,CE,Independência,4,1,True,26178.0,15.28001
315,2020-05-07,CE,Ipaporanga,8,0,True,11593.0,69.00716
316,2020-05-07,CE,Ipaumirim,2,0,True,12463.0,16.0475
317,2020-05-07,CE,Ipu,7,0,True,41964.0,16.68096
318,2020-05-07,CE,Ipueiras,5,1,True,38166.0,13.10067
319,2020-05-07,CE,Iracema,8,0,True,14297.0,55.95579
320,2020-05-07,CE,Irauçuba,9,0,True,24156.0,37.25782
321,2020-05-07,CE,Itaiçaba,1,0,True,7827.0,12.77629
322,2020-05-07,CE,Itaitinga,79,7,True,37980.0,208.00421
323,2020-05-07,CE,Itapajé,15,0,True,52675.0,28.476509999999998
324,2020-05-07,CE,Itapipoca,152,6,True,129358.0,117.50336000000001
325,2020-05-07,CE,Itapiúna,13,1,True,20382.0,63.781769999999995
326,2020-05-07,CE,Itarema,28,0,True,41826.0,66.94400999999999
327,2020-05-07,CE,Itatira,11,1,True,21647.0,50.81536
328,2020-05-07,CE,Jaguaretama,7,0,True,18162.0,38.54201
329,2020-05-07,CE,Jaguaribara,11,0,True,11401.0,96.48276
330,2020-05-07,CE,Jaguaribe,22,2,True,34682.0,63.43348
331,2020-05-07,CE,Jaguaruana,7,1,True,33705.0,20.76843
332,2020-05-07,CE,Jardim,1,0,True,27174.0,3.67999
333,2020-05-07,CE,Jijoca de Jericoacoara,13,0,True,19816.0,65.60355
334,2020-05-07,CE,Juazeiro do Norte,23,2,True,274207.0,8.38782
335,2020-05-07,CE,Jucás,5,0,True,24833.0,20.1345
336,2020-05-07,CE,Lavras da Mangabeira,5,1,True,31508.0,15.86899
337,2020-05-07,CE,Limoeiro do Norte,34,2,True,59540.0,57.10446999999999
338,2020-05-07,CE,Madalena,9,0,True,19691.0,45.70616
339,2020-05-07,CE,Maracanaú,289,33,True,227886.0,126.81778999999999
340,2020-05-07,CE,Maranguape,108,15,True,128978.0,83.73521
341,2020-05-07,CE,Marco,4,0,True,27361.0,14.61935
342,2020-05-07,CE,Martinópole,0,0,True,11233.0,
343,2020-05-07,CE,Massapê,33,1,True,38737.0,85.18987
344,2020-05-07,CE,Mauriti,4,1,True,47962.0,8.339939999999999
345,2020-05-07,CE,Meruoca,8,0,True,15057.0,53.13143
346,2020-05-07,CE,Milagres,2,0,True,27512.0,7.26956
347,2020-05-07,CE,Milhã,5,0,True,13155.0,38.008359999999996
348,2020-05-07,CE,Miraíma,1,1,True,13818.0,7.23694
349,2020-05-07,CE,Missão Velha,2,0,True,35393.0,5.65083
350,2020-05-07,CE,Mombaça,11,1,True,43797.0,25.115879999999997
351,2020-05-07,CE,Monsenhor Tabosa,9,1,True,17234.0,52.22235
352,2020-05-07,CE,Morada Nova,45,0,True,61890.0,72.70965
353,2020-05-07,CE,Moraújo,9,1,True,8724.0,103.16369
354,2020-05-07,CE,Morrinhos,8,0,True,22534.0,35.501909999999995
355,2020-05-07,CE,Mucambo,10,0,True,14537.0,68.78998
356,2020-05-07,CE,Mulungu,4,0,True,10823.0,36.95833
357,2020-05-07,CE,Nova Olinda,7,0,True,15565.0,44.9727
358,2020-05-07,CE,Nova Russas,3,1,True,32328.0,9.27988
359,2020-05-07,CE,Novo Oriente,3,1,True,28607.0,10.486939999999999
360,2020-05-07,CE,Ocara,20,1,True,25703.0,77.81193
361,2020-05-07,CE,Orós,10,0,True,21427.0,46.67009
362,2020-05-07,CE,Pacajus,64,2,True,72203.0,88.63898
363,2020-05-07,CE,Pacatuba,129,4,True,83432.0,154.61693
364,2020-05-07,CE,Pacoti,6,2,True,12261.0,48.93565
365,2020-05-07,CE,Paracuru,10,0,True,35076.0,28.509520000000002
366,2020-05-07,CE,Paraipaba,25,0,True,32744.0,76.34987
367,2020-05-07,CE,Parambu,5,1,True,31521.0,15.86244
368,2020-05-07,CE,Paramoti,2,0,True,12226.0,16.35858
369,2020-05-07,CE,Pedra Branca,22,3,True,43258.0,50.85764
370,2020-05-07,CE,Pentecoste,13,2,True,37751.0,34.436170000000004
371,2020-05-07,CE,Pereiro,4,0,True,16307.0,24.529339999999998
372,2020-05-07,CE,Pindoretama,30,3,True,20567.0,145.86473
373,2020-05-07,CE,Poranga,6,0,True,12336.0,48.63813
374,2020-05-07,CE,Porteiras,1,0,True,14996.0,6.6684399999999995
375,2020-05-07,CE,Potiretama,3,0,True,6419.0,46.73625
376,2020-05-07,CE,Quiterianópolis,5,0,True,21084.0,23.71467
377,2020-05-07,CE,Quixadá,86,1,True,87728.0,98.03028
378,2020-05-07,CE,Quixelô,1,0,True,16178.0,6.18123
379,2020-05-07,CE,Quixeramobim,71,3,True,81082.0,87.56567
380,2020-05-07,CE,Quixeré,6,1,True,22149.0,27.089259999999996
381,2020-05-07,CE,Redenção,22,1,True,29053.0,75.72368
382,2020-05-07,CE,Reriutaba,6,0,True,18491.0,32.44822
383,2020-05-07,CE,Russas,45,2,True,78194.0,57.54917
384,2020-05-07,CE,Salitre,1,1,True,16554.0,6.04084
385,2020-05-07,CE,Santana do Acaraú,10,1,True,32452.0,30.814740000000004
386,2020-05-07,CE,Santa Quitéria,13,1,True,43703.0,29.746240000000004
387,2020-05-07,CE,São Benedito,5,0,True,47903.0,10.43776
388,2020-05-07,CE,São Gonçalo do Amarante,93,3,True,48422.0,192.06146
389,2020-05-07,CE,São João do Jaguaribe,3,0,True,7645.0,39.24133
390,2020-05-07,CE,São Luís do Curu,10,1,True,13000.0,76.92308
