,id_municipio,uf,municipio,longitude,latitude,casos
36,39,AL,campo grande,-36.792608,-9.955423,0
37,40,AL,canapi,-37.5967,-9.119319,0
38,41,AL,capela,-36.082583,-9.415041,0
39,42,AL,carneiros,-37.377303000000005,-9.484762,0
40,43,AL,chã preta,-36.298334000000004,-9.255605000000001,0
41,44,AL,coité do nóia,-36.584493,-9.633484,0
42,45,AL,colônia leopoldina,-35.721414,-8.918058,0
43,46,AL,coqueiro seco,-35.799377,-9.637147,0
44,47,AL,coruripe,-36.171724,-10.127632,0
45,48,AL,craíbas,-36.769726,-9.617797999999999,0
46,49,AL,delmiro gouveia,-37.998676,-9.385336,0
47,50,AL,dois riachos,-37.096502,-9.384644999999999,0
48,51,AL,estrela de alagoas,-36.764407,-9.390894,0
49,52,AL,feira grande,-36.681521000000004,-9.898586,0
50,53,AL,feliz deserto,-36.302788,-10.293491,0
51,54,AL,flexeiras,-35.713933000000004,-9.272807,0
52,55,AL,girau do ponciano,-36.831592,-9.884041,0
53,56,AL,ibateguara,-35.937325,-8.978232,0
54,57,AL,igaci,-36.637190999999994,-9.537678,0
55,58,AL,igreja nova,-36.659704999999995,-10.123463000000001,0
56,59,AL,inhapi,-37.750871000000004,-9.225936,0
57,60,AL,jacaré dos homens,-37.207636,-9.635446,0
58,61,AL,jacuípe,-35.459074,-8.83951,0
59,62,AL,japaratinga,-35.263403000000004,-9.087464,0
60,63,AL,jaramataia,-37.004558,-9.662243,0
61,64,AL,jequia da praia,-36.01423,-10.013268,0
62,65,AL,joaquim gomes,-35.747381,-9.132805000000001,0
63,66,AL,jundiá,-35.566925,-8.932967999999999,0
64,67,AL,junqueiro,-36.480346000000004,-9.906961,0
65,68,AL,lagoa da canoa,-36.741257,-9.832908999999999,0
66,69,AL,limoeiro de anadia,-36.512097,-9.740983,0
67,70,AL,maceió,-35.73496,-9.665985000000001,1
68,71,AL,major isidoro,-36.992005999999996,-9.530086,0
69,76,AL,mar vermelho,-36.388076,-9.447393,0
70,72,AL,maragogi,-35.226692,-9.007442999999999,0
71,73,AL,maravilha,-37.352419,-9.230449,0
72,74,AL,marechal deodoro,-35.896731,-9.709715,0
73,75,AL,maribondo,-36.304488,-9.583528,0
74,77,AL,mata grande,-37.732298,-9.118243,0
75,78,AL,matriz de camaragibe,-35.524302,-9.154373,0
76,79,AL,messias,-35.839182,-9.393842999999999,0
77,80,AL,minador do negrão,-36.869553,-9.312358,0
78,81,AL,monteirópolis,-37.250463,-9.603569,0
79,82,AL,murici,-35.942797999999996,-9.306823,0
80,83,AL,novo lino,-35.664001,-8.941905,0
81,86,AL,olho d`água grande,-36.810082,-10.057167,0
82,84,AL,olho d`água das flores,-37.297093,-9.536858,0
83,85,AL,olho d`água do casado,-37.830073,-9.503573,0
84,87,AL,olivença,-37.195440999999995,-9.519538,0
85,88,AL,ouro branco,-37.355639000000004,-9.158842,0
86,89,AL,palestina,-37.339037,-9.674928,0
87,90,AL,palmeira dos índios,-36.632812,-9.405681,0
88,92,AL,pariconha,-37.998751,-9.256342,0
89,93,AL,paripueira,-35.551977,-9.463133000000001,0
90,94,AL,passo de camaragibe,-35.47449,-9.24511,0
91,95,AL,paulo jacinto,-36.367241,-9.367918,0
92,96,AL,penedo,-36.581905,-10.287422,0
93,97,AL,piaçabuçu,-36.433968,-10.405989,0
94,98,AL,pilar,-35.954294,-9.601348,0
95,99,AL,pindoba,-36.291829,-9.473822,0
96,100,AL,piranhas,-37.756987,-9.623996,0
97,102,AL,porto calvo,-35.398653,-9.051948,0
98,104,AL,porto real do colégio,-36.837551,-10.18489,0
99,103,AL,porto de pedras,-35.304914000000004,-9.160065,0
100,101,AL,poço das trincheiras,-37.288932,-9.307417,0
101,91,AL,pão de açúcar,-37.440336,-9.740325,0
102,105,AL,quebrangulo,-36.469239,-9.32001,0
103,106,AL,rio largo,-35.839434999999995,-9.477829,0
104,107,AL,roteiro,-35.978246999999996,-9.835028999999999,0
105,108,AL,santa luzia do norte,-35.823196,-9.6037,0
106,109,AL,santana do ipanema,-37.248018,-9.369989,0
107,110,AL,santana do mundaú,-36.217608,-9.171413000000001,0
108,118,AL,satuba,-35.822697,-9.569113,0
109,119,AL,senador rui palmeira,-37.457606,-9.469864999999999,0
110,111,AL,são brás,-36.896529,-10.120733999999999,0
111,112,AL,são josé da laje,-36.051489000000004,-9.012779,0
112,113,AL,são josé da tapera,-37.383125,-9.557684,0
113,114,AL,são luís do quitunde,-35.560553000000006,-9.31816,0
114,115,AL,são miguel dos campos,-36.097142,-9.78301,0
115,116,AL,são miguel dos milagres,-35.376253000000005,-9.264925,0
116,117,AL,são sebastião,-36.558966999999996,-9.930434,0
117,120,AL,tanque d`arca,-36.436609999999995,-9.533788000000001,0
118,121,AL,taquarana,-36.492844,-9.64529,0
119,122,AL,teotônio vilela,-36.349212,-9.916561999999999,0
120,123,AL,traipu,-37.007119,-9.962625,0
121,124,AL,união dos palmares,-36.02227,-9.15921,0
122,125,AL,viçosa,-36.243107,-9.367631,0
123,24,AL,água branca,-37.937988,-9.261996,0
124,126,AM,alvarães,-64.80065400000001,-3.22727,0
125,127,AM,amaturá,-68.200456,-3.374547,0
126,166,AM,anamã,-61.396337,-3.5669660000000003,0
127,128,AM,anori,-61.657485,-3.7460269999999998,0
128,129,AM,apuí,-59.895956000000005,-7.194091,0
129,130,AM,atalaia do norte,-70.1967,-4.370551,0
130,131,AM,autazes,-59.125589,-3.585743,0
131,132,AM,barcelos,-62.931053000000006,-0.9833729999999999,0
132,133,AM,barreirinha,-57.067896999999995,-2.7988630000000003,0
133,134,AM,benjamin constant,-70.034157,-4.377680000000001,0
134,135,AM,beruri,-61.361619999999995,-3.898736,0
135,136,AM,boa vista do ramos,-57.587332999999994,-2.974087,0
136,137,AM,boca do acre,-67.391926,-8.742322,0
137,138,AM,borba,-59.58738,-4.391539,0
138,139,AM,caapiranga,-61.22055699999999,-3.315372,0
139,140,AM,canutama,-64.39528,-6.5258199999999995,0
140,141,AM,carauari,-66.908559,-4.881605,0
141,142,AM,careiro,-60.369046,-3.7680269999999996,0
142,143,AM,careiro da várzea,-59.79639,-3.1969790000000002,0
143,144,AM,coari,-63.144091,-4.094121,0
144,145,AM,codajás,-62.065787,-3.8305279999999997,0
145,146,AM,eirunepé,-69.86616,-6.656766999999999,0
146,147,AM,envira,-70.028143,-7.437889,0
147,148,AM,fonte boa,-66.094212,-2.5234240000000003,0
148,149,AM,guajará,-72.590713,-7.537971000000001,0
149,150,AM,humaitá,-63.032743,-7.511711999999999,0
150,151,AM,ipixuna,-71.693426,-7.047909,0
151,152,AM,iranduba,-60.189953,-3.2747919999999997,0
152,153,AM,itacoatiara,-58.444874,-3.138607,0
153,154,AM,itamarati,-68.26002700000001,-6.424591,0
154,155,AM,itapiranga,-58.029256999999994,-2.7408099999999997,0
155,156,AM,japurá,-66.929051,-1.882366,0
156,157,AM,juruá,-66.071795,-3.4843839999999995,0
157,158,AM,jutaí,-66.75947,-2.7581439999999997,0
158,159,AM,lábrea,-64.794765,-7.264133,0
159,160,AM,manacapuru,-60.621581000000006,-3.290657,0
160,161,AM,manaquiri,-60.461239,-3.440784,0
161,162,AM,manaus,-60.02123,-3.118662,0
162,163,AM,manicoré,-61.289483,-5.804618,0
163,164,AM,maraã,-65.57299499999999,-1.853129,0
164,165,AM,maués,-57.706731000000005,-3.3928910000000005,0
165,167,AM,nhamundá,-56.711151,-2.207932,0
166,168,AM,nova olinda do norte,-59.09404,-3.9003669999999997,0
167,169,AM,novo airão,-60.943404,-2.636371,0
168,170,AM,novo aripuanã,-60.373179,-5.125929,0
169,171,AM,parintins,-56.72904499999999,-2.637412,0
170,172,AM,pauini,-66.992039,-7.713108999999999,0
171,173,AM,presidente figueiredo,-60.02338,-2.0298130000000003,0
172,174,AM,rio preto da eva,-59.685793000000004,-2.704497,0
173,175,AM,santa isabel do rio negro,-65.00920500000001,-0.41082399999999997,0
174,176,AM,santo antônio do içá,-67.946279,-3.095443,0
175,180,AM,silves,-58.248031000000005,-2.8174799999999998,0
176,177,AM,são gabriel da cachoeira,-67.08404200000001,-0.11909000000000002,0
177,178,AM,são paulo de olivença,-68.96458100000001,-3.472919,0
178,179,AM,são sebastião do uatumã,-57.873049,-2.5591470000000003,0
179,181,AM,tabatinga,-69.938273,-4.2415970000000005,0
180,182,AM,tapauá,-63.1808,-5.620855000000001,0
181,183,AM,tefé,-64.71934300000001,-3.3682190000000003,0
182,184,AM,tonantins,-67.791904,-2.865825,0
183,185,AM,uarini,-65.113298,-2.9960869999999997,0
184,186,AM,urucará,-57.753797,-2.5293639999999997,0
185,187,AM,urucurituba,-58.149637,-3.128412,0
186,188,AP,amapá,-50.795653,2.052669,0
187,189,AP,calçoene,-50.951233,2.504747,0
188,190,AP,cutias,-50.799169,0.9875649999999999,0
189,191,AP,ferreira gomes,-51.179522999999996,0.8572559999999999,0
190,192,AP,itaubal,-50.670828,0.596137,0
191,193,AP,laranjal do jari,-52.452962,-0.8049109999999999,0
192,194,AP,macapá,-51.069395,0.034934,0
193,195,AP,mazagão,-51.28913,-0.11335999999999999,0
194,196,AP,oiapoque,-51.833123,3.8407400000000003,0
195,197,AP,pedra branca do amaparí,-51.950306,0.777424,0
196,198,AP,porto grande,-51.415499,0.71243,0
197,199,AP,pracuúba,-50.789248,1.745427,0
198,200,AP,santana,-51.172924,-0.045433999999999995,0
199,201,AP,serra do navio,-52.003636,0.901357,0
200,202,AP,tartarugalzinho,-50.90874,1.506519,0
201,203,AP,vitória do jari,-52.424001000000004,-0.938,0
202,205,BA,abaré,-39.116178000000005,-8.720734,0
203,204,BA,abaíra,-41.661869,-13.248829999999998,0
204,206,BA,acajutiba,-38.019737,-11.657522,0
205,207,BA,adustina,-38.111265,-10.54369,0
206,209,BA,aiquara,-39.893653,-14.126918,0
207,210,BA,alagoinhas,-38.420772,-12.133526,0
208,211,BA,alcobaça,-39.203609,-17.519468,0
209,212,BA,almadina,-39.641490999999995,-14.708869,0
210,213,BA,amargosa,-39.601966,-13.021462,0
211,214,BA,amélia rodrigues,-38.756289,-12.391428999999999,0
212,215,BA,américa dourada,-41.439007000000004,-11.442938,0
213,216,BA,anagé,-41.135569,-14.615120000000001,0
214,217,BA,andaraí,-41.329658,-12.804916,0
215,218,BA,andorinha,-39.839141999999995,-10.348214,0
216,219,BA,angical,-44.700272,-12.006313,0
217,220,BA,anguera,-39.246186,-12.146157,0
218,221,BA,antas,-38.340118,-10.385621,0
219,222,BA,antônio cardoso,-39.117554999999996,-12.433492999999999,0
220,223,BA,antônio gonçalves,-40.278489,-10.576686,0
221,224,BA,aporá,-38.081418,-11.657708,0
222,225,BA,apuarema,-39.750147999999996,-13.854241,0
223,227,BA,aracatu,-41.464783000000004,-14.427985999999999,0
224,228,BA,araci,-38.958385,-11.325316,0
225,229,BA,aramari,-38.496937,-12.088399,0
226,230,BA,arataca,-39.419017,-15.265099,0
227,231,BA,aratuípe,-39.003763,-13.071595,0
228,226,BA,araças,-38.202658,-12.220038,0
229,232,BA,aurelino leal,-39.329035,-14.320954,0
230,233,BA,baianópolis,-44.538829,-12.301641,0
231,234,BA,baixa grande,-40.16897,-11.951884,0
232,235,BA,banzaê,-38.621243,-10.578783999999999,0
233,236,BA,barra,-43.145913,-11.0859,0
234,237,BA,barra da estiva,-41.334697,-13.623698999999998,0
235,238,BA,barra do choça,-40.579058,-14.865423000000002,0
236,239,BA,barra do mendes,-42.058999,-11.81,0
237,240,BA,barra do rocha,-39.599098,-14.199994,0
238,241,BA,barreiras,-44.996838000000004,-12.143864,0
239,242,BA,barro alto,-41.905440999999996,-11.760492999999999,0
240,342,BA,barro preto,-39.476029,-14.794773000000001,0
241,5627,BA,barrocas,-39.077594,-11.527222,0
242,243,BA,belmonte,-38.87578,-15.860789000000002,0
243,244,BA,belo campo,-41.265172,-15.033362,0
244,245,BA,biritinga,-38.805054999999996,-11.607156,0
245,246,BA,boa nova,-40.206444,-14.359754,0
246,247,BA,boa vista do tupim,-40.606376000000004,-12.649774,0
247,248,BA,bom jesus da lapa,-43.410754,-13.250570999999999,0
248,249,BA,bom jesus da serra,-40.512556,-14.366311999999999,0
249,250,BA,boninal,-41.828604,-12.706887,0
250,251,BA,bonito,-41.264697999999996,-11.966768,0
251,252,BA,boquira,-42.732354,-12.820536,0
252,253,BA,botuporã,-42.516301,-13.377235,0
253,255,BA,brejolândia,-43.967855,-12.481547,0
254,254,BA,brejões,-39.798797,-13.103947999999999,0
255,256,BA,brotas de macaúbas,-42.632609,-11.991452,0
256,257,BA,brumado,-41.669592,-14.202126999999999,0
257,258,BA,buerarema,-39.302849,-14.959497,0
258,259,BA,buritirama,-43.630231,-10.717055,0
259,260,BA,caatiba,-40.409156,-14.969854000000002,0
260,261,BA,cabaceiras do paraguaçu,-39.190231,-12.531694,0
261,262,BA,cachoeira,-38.958695,-12.599442999999999,0
262,263,BA,caculé,-42.222871999999995,-14.500281,0
263,265,BA,caetanos,-40.917506,-14.334745000000002,0
264,266,BA,caetité,-42.486133,-14.068422,0
265,267,BA,cafarnaum,-41.468823,-11.691399,0
266,268,BA,cairu,-39.046525,-13.490376999999999,0
267,269,BA,caldeirão grande,-40.295577,-11.020798,0
268,270,BA,camacan,-39.491937,-15.414157000000001,0
269,272,BA,camamu,-39.107082,-13.939773,0
270,271,BA,camaçari,-38.326265,-12.699638,0
271,273,BA,campo alegre de lourdes,-43.01258,-9.522212,0
272,274,BA,campo formoso,-40.320031,-10.51055,0
273,276,BA,canarana,-41.767705,-11.685831,0
274,277,BA,canavieiras,-38.953648,-15.672204999999998,0
275,278,BA,candeal,-39.120277,-11.804851,0
276,279,BA,candeias,-38.547152000000004,-12.671566,0
277,280,BA,candiba,-42.866694,-14.409738,0
278,282,BA,cansanção,-39.494388,-10.664713,0
279,283,BA,canudos,-39.147059000000006,-9.900135,0
280,275,BA,canápolis,-44.200949,-13.072453999999999,0
281,284,BA,capela do alto alegre,-39.834912,-11.665797,0
282,285,BA,capim grosso,-40.008951,-11.379659,0
283,287,BA,caravelas,-39.259679,-17.726839000000002,0
284,286,BA,caraíbas,-41.260335999999995,-14.717676999999998,0
285,288,BA,cardeal da silva,-37.946905,-11.947191,0
286,289,BA,carinhanha,-43.772349,-14.298523999999999,0
287,290,BA,casa nova,-40.973977000000005,-9.164083,0
288,291,BA,castro alves,-39.424753,-12.75795,0
289,292,BA,catolândia,-44.864808000000004,-12.310013,0
290,293,BA,catu,-38.379108,-12.351274,0
291,294,BA,caturama,-42.290385,-13.323938,0
292,264,BA,caém,-40.432039,-11.067692999999998,0
293,295,BA,central,-42.111625,-11.137576,0
294,296,BA,chorrochó,-39.097941999999996,-8.969498,0
295,298,BA,cipó,-38.517942,-11.103172,0
296,299,BA,coaraci,-39.555609000000004,-14.636996,0
297,300,BA,cocos,-44.53522,-14.18136,0
298,301,BA,conceição da feira,-38.997823,-12.507835,0
299,302,BA,conceição do almeida,-39.171465999999995,-12.783579,0
300,303,BA,conceição do coité,-39.280827,-11.559953,0
301,304,BA,conceição do jacuípe,-38.768433,-12.326831,0
302,305,BA,conde,-37.613094,-11.817936999999999,0
303,306,BA,condeúba,-41.971829,-14.902226999999998,0
304,307,BA,contendas do sincorá,-41.047953,-13.753689999999999,0
305,308,BA,coração de maria,-38.748653999999995,-12.233332,0
306,309,BA,cordeiros,-41.930796,-15.035641,0
307,310,BA,coribe,-44.458593,-13.823216,0
308,311,BA,coronel joão sá,-37.919825,-10.2847,0
309,312,BA,correntina,-44.633334999999995,-13.347674,0
310,313,BA,cotegipe,-44.256559,-12.022761000000001,0
311,314,BA,cravolândia,-39.803083,-13.353063,0
312,316,BA,cristópolis,-44.421358000000005,-12.224899,0
313,315,BA,crisópolis,-38.15148,-11.505929,0
314,317,BA,cruz das almas,-39.100787,-12.667516,0
315,318,BA,curaçá,-39.899671000000005,-8.984577,0
316,281,BA,cândido sales,-41.241438,-15.499309,0
317,297,BA,cícero dantas,-38.379377000000005,-10.589663999999999,0
318,320,BA,dias d`ávila,-38.292645,-12.61875,0
319,321,BA,dom basílio,-41.767663,-13.756499,0
320,322,BA,dom macedo costa,-39.192259,-12.901582000000001,0
321,319,BA,dário meira,-39.903129,-14.4229,0
322,323,BA,elísio medrado,-39.519087,-12.941742999999999,0
323,324,BA,encruzilhada,-40.912432,-15.530168,0
324,325,BA,entre rios,-38.087125,-11.939164,0
325,327,BA,esplanada,-37.943216,-11.794215,0
326,328,BA,euclides da cunha,-39.015285999999996,-10.507753999999998,0
327,329,BA,eunápolis,-39.582122,-16.371498000000003,0
328,331,BA,feira da mata,-44.274423999999996,-14.204405,0
329,332,BA,feira de santana,-38.966293,-12.266428999999999,2
330,333,BA,filadélfia,-40.14371,-10.740475,0
331,334,BA,firmino alves,-39.926859,-14.982334,0
332,335,BA,floresta azul,-39.657877,-14.862934,0
333,336,BA,formosa do rio preto,-45.19298,-11.032812,0
334,330,BA,fátima,-38.223890999999995,-10.616013,0
335,337,BA,gandu,-39.474651,-13.744101,0
336,338,BA,gavião,-39.775751,-11.468796000000001,0
337,339,BA,gentio do ouro,-42.507652,-11.434233,0
338,340,BA,glória,-38.254397,-9.343822,0
339,341,BA,gongogi,-39.468990000000005,-14.319481,0
340,343,BA,governador mangabeira,-39.041207,-12.599414999999999,0
341,344,BA,guajeru,-41.938064000000004,-14.546679999999999,0
342,345,BA,guanambi,-42.779942999999996,-14.223066000000001,0
343,346,BA,guaratinga,-39.784713,-16.583276,0
344,347,BA,heliópolis,-38.290664,-10.682539,0
345,348,BA,iaçu,-40.205609,-12.766637,0
346,349,BA,ibiassucê,-42.257026,-14.271126,0
347,350,BA,ibicaraí,-39.591434,-14.857876999999998,0
348,351,BA,ibicoara,-41.283989,-13.405918,0
349,352,BA,ibicuí,-39.987915,-14.84496,0
350,353,BA,ibipeba,-42.019515000000006,-11.643775,0
351,354,BA,ibipitanga,-42.485568,-12.880435,0
352,355,BA,ibiquera,-40.933774,-12.644354,0
353,356,BA,ibirapitanga,-39.378737,-14.164898,0
354,357,BA,ibirapuã,-40.112907,-17.683151000000002,0
355,358,BA,ibirataia,-39.645934999999994,-14.064316,0
356,359,BA,ibitiara,-42.217946000000005,-12.650181,0
357,360,BA,ibititá,-41.97481,-11.541426,0
358,361,BA,ibotirama,-43.21669,-12.177876,0
359,362,BA,ichu,-39.190523,-11.743065,0
360,363,BA,igaporã,-42.715508,-13.774025,0
361,364,BA,igrapiúna,-39.136129,-13.829543,0
362,365,BA,iguaí,-40.089417,-14.752754000000001,0
363,366,BA,ilhéus,-39.04602,-14.793045000000001,0
364,367,BA,inhambupe,-38.355048,-11.780955,0
365,368,BA,ipecaetá,-39.306921,-12.302846,0
366,369,BA,ipiaú,-39.735252,-14.12263,0
367,370,BA,ipirá,-39.735941,-12.156057,0
368,371,BA,ipupiara,-42.617913,-11.821881,0
369,372,BA,irajuba,-40.08482,-13.256331,0
370,373,BA,iramaia,-40.959471,-13.290185999999999,0
371,374,BA,iraquara,-41.615504,-12.24288,0
372,375,BA,irará,-38.763139,-12.050449,0
373,376,BA,irecê,-41.853462,-11.303317,0
374,377,BA,itabela,-39.559318,-16.573188000000002,0
375,378,BA,itaberaba,-40.305896999999995,-12.524182000000001,0
376,379,BA,itabuna,-39.278056,-14.787573000000002,0
377,380,BA,itacaré,-38.995909999999995,-14.278422,0
378,381,BA,itaeté,-40.96774,-12.983121,0
379,382,BA,itagi,-40.013112,-14.1615,0
380,383,BA,itagibá,-39.844945,-14.278239000000001,0
381,384,BA,itagimirim,-39.613316999999995,-16.081919,0
382,385,BA,itaguaçu da bahia,-42.399671000000005,-11.014672000000001,0
383,386,BA,itaju do colônia,-39.728297999999995,-15.136598000000001,0
384,387,BA,itajuípe,-39.369823,-14.678766,0
385,388,BA,itamaraju,-39.538569,-17.03782,0
386,389,BA,itamari,-39.682959000000004,-13.778192,0
387,390,BA,itambé,-40.629954999999995,-15.242913,0
388,391,BA,itanagra,-38.043595,-12.261435,0
389,392,BA,itanhém,-40.332139,-17.164207,0
390,393,BA,itaparica,-38.67995,-12.893205,0
391,395,BA,itapebi,-39.532863,-15.955063,0
392,396,BA,itapetinga,-40.248236,-15.247532999999999,0
393,397,BA,itapicuru,-38.226229,-11.308836,0
394,398,BA,itapitanga,-39.565653999999995,-14.413932,0
395,394,BA,itapé,-39.423858,-14.887641,0
396,399,BA,itaquara,-39.937767,-13.445889999999999,0
397,400,BA,itarantim,-40.06496,-15.652819000000001,0
398,401,BA,itatim,-39.695199,-12.709888000000001,0
399,402,BA,itiruçu,-40.147186,-13.529043,0
400,403,BA,itiúba,-39.844615999999995,-10.694761,0
401,404,BA,itororó,-40.068401,-15.109988000000001,0
402,405,BA,ituaçu,-41.300284000000005,-13.810651000000002,0
403,406,BA,ituberá,-39.148059,-13.724935999999998,0
404,407,BA,iuiú,-43.559546999999995,-14.405423999999998,0
405,408,BA,jaborandi,-44.425537,-13.607082,0
406,409,BA,jacaraci,-42.432878,-14.85409,0
407,410,BA,jacobina,-40.511693,-11.181217,0
408,411,BA,jaguaquara,-39.964009000000004,-13.524834,0
409,412,BA,jaguarari,-40.199938,-10.256859,0
410,413,BA,jaguaripe,-38.893890999999996,-13.110923999999999,0
411,414,BA,jandaíra,-37.785274,-11.561614,0
412,415,BA,jequié,-40.087703999999995,-13.850888000000001,0
413,416,BA,jeremoabo,-38.347097,-10.068480000000001,0
414,417,BA,jiquiriçá,-39.57365,-13.262101000000001,0
415,418,BA,jitaúna,-39.896892,-14.013085,0
416,419,BA,joão dourado,-41.654799,-11.348642,0
417,420,BA,juazeiro,-40.503251,-9.416217,0
418,421,BA,jucuruçu,-40.164074,-16.848751999999998,0
419,422,BA,jussara,-41.970234999999995,-11.043084,0
420,423,BA,jussari,-39.490961999999996,-15.19201,0
421,424,BA,jussiape,-41.588209,-13.515514000000001,0
422,425,BA,lafaiete coutinho,-40.211890000000004,-13.6541,0
423,426,BA,lagoa real,-42.132764,-14.033443,0
424,427,BA,laje,-39.421264,-13.167326999999998,0
425,429,BA,lajedinho,-40.904752,-12.352889,0
426,430,BA,lajedo do tabocal,-40.220428999999996,-13.466285999999998,0
427,428,BA,lajedão,-40.338307,-17.605641000000002,0
428,431,BA,lamarão,-38.887009,-11.773013,0
429,432,BA,lapão,-41.828615,-11.385096,0
430,433,BA,lauro de freitas,-38.321008,-12.8978,0
431,434,BA,lençóis,-41.392825,-12.561603999999999,0
432,435,BA,licínio de almeida,-42.509527,-14.684215,0
433,436,BA,livramento de nossa senhora,-41.843187,-13.636868,0
434,437,BA,luis eduardo magalhaes,-45.786555,-12.095638000000001,0
435,438,BA,macajuba,-40.357058,-12.132592,0
436,439,BA,macarani,-40.420888,-15.564563,0
437,440,BA,macaúbas,-42.694515,-13.018601,0
438,441,BA,macururé,-39.051784000000005,-9.162258,0
439,442,BA,madre de deus,-38.615316,-12.744621,0
440,443,BA,maetinga,-41.49146,-14.662335,0
441,444,BA,maiquinique,-40.258722,-15.623985000000001,0
442,445,BA,mairi,-40.143732,-11.710704,0
443,446,BA,malhada,-43.768634000000006,-14.337133999999999,0
444,447,BA,malhada de pedras,-41.88422,-14.384673000000001,0
445,448,BA,manoel vitorino,-40.239895000000004,-14.147617000000002,0
446,449,BA,mansidão,-44.042798,-10.722707000000002,0
447,450,BA,maracás,-40.432333,-13.435468,0
448,451,BA,maragogipe,-38.917519,-12.776019999999999,0
449,452,BA,maraú,-39.013656,-14.103549,0
450,453,BA,marcionílio souza,-40.529457,-13.006437,0
451,454,BA,mascote,-39.301602,-15.554159,0
452,455,BA,mata de são joão,-38.300898,-12.530685,0
453,456,BA,matina,-42.843914,-13.910917000000001,0
454,457,BA,medeiros neto,-40.223776,-17.370676,0
455,458,BA,miguel calmon,-40.603084,-11.429891,0
456,459,BA,milagres,-39.861092,-12.864635,0
457,460,BA,mirangaba,-40.573996,-10.960983,0
458,461,BA,mirante,-40.771799,-14.238469,0
459,462,BA,monte santo,-39.332077000000005,-10.437413000000001,0
460,463,BA,morpará,-43.276565999999995,-11.556892,0
461,464,BA,morro do chapéu,-41.156461,-11.548803999999999,0
462,465,BA,mortugaba,-42.372663,-15.022454000000002,0
463,466,BA,mucugê,-41.370271,-13.0053,0
464,467,BA,mucuri,-39.556467,-18.075392,0
465,468,BA,mulungu do morro,-41.637352,-11.964775999999999,0
466,469,BA,mundo novo,-40.47139,-11.85408,0
467,470,BA,muniz ferreira,-39.109246999999996,-13.009227000000001,0
468,471,BA,muquém de são francisco,-43.543808,-12.063376,0
469,472,BA,muritiba,-38.992052,-12.632900999999999,0
470,473,BA,mutuípe,-39.504366999999995,-13.228381,0
471,474,BA,nazaré,-39.010835,-13.023491,0
472,475,BA,nilo peçanha,-39.109111,-13.603992000000002,0
473,476,BA,nordestina,-39.429705,-10.819169,0
474,477,BA,nova canaã,-40.1458,-14.791242,0
475,478,BA,nova fátima,-39.630215,-11.603116,0
476,479,BA,nova ibiá,-39.618173999999996,-13.811995000000001,0
477,480,BA,nova itarana,-40.065267,-13.024055,0
478,481,BA,nova redenção,-41.074785,-12.815000999999999,0
479,482,BA,nova soure,-38.487103000000005,-11.232948,0
480,483,BA,nova viçosa,-39.374331,-17.892648,0
481,484,BA,novo horizonte,-42.168172,-12.808318,0
482,485,BA,novo triunfo,-38.401374,-10.318235000000001,0
483,486,BA,olindina,-38.337863,-11.349692999999998,0
484,487,BA,oliveira dos brejinhos,-42.896871999999995,-12.313183,0
485,488,BA,ouriçangas,-38.616624,-12.017497,0
486,489,BA,ourolândia,-41.075576,-10.957848,0
487,490,BA,palmas de monte alto,-43.16086,-14.267562,0
488,491,BA,palmeiras,-41.580886,-12.505865,0
